Column33;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70
15003;ffa196a2-322a-4713-aadd-7e756202dbe7.live_data_internal.json;;;;;;1.218.621;;;;;ffa196a2-322a-4713-aadd-7e756202dbe7.sensing_status.json;1;;;;;;583;;;;;;;;613900;;;;;2023-11-28 11:11:58.107;;;;;159.0;;;;;166.0;2023-11-28 11:22:18.207;2023-11-28 11:22:18.207;;;;139.0;;0.0;;12.186.001;;;;UTC-0300;5DkUXOKlpz;;;ffa196a2-322a-4713-aadd-7e756202dbe7.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-11-28 11:22:12.109;ffa196a2-322a-4713-aadd-7e756202dbe7;;
0;3e43313a-7cfe-4c26-8279-20be7d329884.live_data_internal.json;;;;;;6.160.059;;;;;3e43313a-7cfe-4c26-8279-20be7d329884.sensing_status.json;1;;;;;;4770;;;;;;;;4794739;;;;;2023-11-29 09:49:21.443;;;;;112.0;;;;;156.0;2023-11-29 11:09:26.230;2023-11-29 11:09:26.230;;;;84.0;;0.0;;6.159.601;;;;UTC-0300;5DkUXOKlpz;;;3e43313a-7cfe-4c26-8279-20be7d329884.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-11-29 11:09:18.418;3e43313a-7cfe-4c26-8279-20be7d329884;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1440000;;;;f4c4c799-64bc-475c-8eec-65fb0ce1e7bc.com.samsung.health.exercise.location_data.json;2023-11-29 21:06:00.000;;;;;;30001;;;;;2023-11-29 21:33:39.566;2023-11-29 21:33:39.566;;13.888.888;;;2651;19.973.099;;108.93;;;;UTC-0300;xxqfZVBxsH;;;f4c4c799-64bc-475c-8eec-65fb0ce1e7bc.com.samsung.health.exercise.live_data.json;;1.387.021;com.sec.android.app.shealth;;;;2023-11-29 21:30:00.000;f4c4c799-64bc-475c-8eec-65fb0ce1e7bc;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1116000;;;;;2023-11-29 23:35:24.000;;;;;;30001;;;;;2023-11-29 23:58:01.187;2023-11-29 23:58:01.187;;14.166.666;;;2055;1553.73;;82.2;;;;UTC-0300;xxqfZVBxsH;;;b47300b3-2b33-470a-a985-636aab8b492f.com.samsung.health.exercise.live_data.json;;13.922.313;com.sec.android.app.shealth;;;;2023-11-29 23:54:00.000;b47300b3-2b33-470a-a985-636aab8b492f;;
0;854457a2-178b-4f5c-bd1c-48e9815fd98c.live_data_internal.json;;;;;;45.118.802;;;;;854457a2-178b-4f5c-bd1c-48e9815fd98c.sensing_status.json;1;;;;;;3361;;;;;;;;3396101;;;;;2023-11-30 09:49:12.074;;;;;118.0;;;;;146.0;2023-11-30 10:45:56.488;2023-11-30 10:45:56.488;;;;80.0;;0.0;;45.117.023;;;;UTC-0300;5DkUXOKlpz;;;854457a2-178b-4f5c-bd1c-48e9815fd98c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-11-30 10:45:49.043;854457a2-178b-4f5c-bd1c-48e9815fd98c;;
15003;bd7d531f-089b-4fe7-97e0-afd0c9f783f7.live_data_internal.json;;;;;;23.513.513;;;;;bd7d531f-089b-4fe7-97e0-afd0c9f783f7.sensing_status.json;1;;;;;;1178;;;;;;;;1201936;;;;;2023-11-30 10:50:02.444;;;;;157.0;;;;;166.0;2023-11-30 11:10:11.253;2023-11-30 11:10:11.253;;;;128.0;;0.0;;23.512.009;;;;UTC-0300;5DkUXOKlpz;;;bd7d531f-089b-4fe7-97e0-afd0c9f783f7.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-11-30 11:10:05.114;bd7d531f-089b-4fe7-97e0-afd0c9f783f7;;
0;959f13d6-c413-4a76-92bd-a686c86be7f8.live_data_internal.json;;;;;;51.093.823;;;;;959f13d6-c413-4a76-92bd-a686c86be7f8.sensing_status.json;1;;;;;;3837;;;;;;;;3882019;;;;;2023-12-01 09:43:11.012;;;;;114.0;;;;;159.0;2023-12-01 10:48:01.453;2023-12-01 10:48:01.453;;;;79.0;;0.0;;51.092.014;;;;UTC-0300;5DkUXOKlpz;;;959f13d6-c413-4a76-92bd-a686c86be7f8.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-01 10:47:53.913;959f13d6-c413-4a76-92bd-a686c86be7f8;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1080000;;;;19c7648f-89c8-4a48-a869-f7bf7888f729.com.samsung.health.exercise.location_data.json;2023-12-02 01:34:00.000;;;;;;30001;;;;;2023-12-02 01:55:38.882;2023-12-02 01:55:38.882;;15.555.556;;;1937;1482.07;;77.49;;;;UTC-0300;xxqfZVBxsH;;;19c7648f-89c8-4a48-a869-f7bf7888f729.com.samsung.health.exercise.live_data.json;;1.372.287;com.sec.android.app.shealth;;;;2023-12-02 01:52:00.000;19c7648f-89c8-4a48-a869-f7bf7888f729;;
1002;cd6bd4ee-fb9a-4051-a1b4-f247bf17471a.live_data_internal.json;;;;;;24.244.722;;;;;cd6bd4ee-fb9a-4051-a1b4-f247bf17471a.sensing_status.json;1;;;;;;882;;;;;;;cd6bd4ee-fb9a-4051-a1b4-f247bf17471a.additional_internal.json;914134;;;;;2023-12-02 12:34:07.718;;;836.812;;171.0;30001;;834.792;;180.0;2023-12-02 12:49:33.731;2023-12-02 12:49:33.731;;3.607;16.553.372;138.0;2522;2.860.757;;242.391;174.0;;;UTC-0300;5DkUXOKlpz;;;cd6bd4ee-fb9a-4051-a1b4-f247bf17471a.com.samsung.health.exercise.live_data.json;;31.294.725;com.sec.android.app.shealth;;;;2023-12-02 12:49:24.594;cd6bd4ee-fb9a-4051-a1b4-f247bf17471a;456;
0;7cdada7e-a26e-45b5-93ef-08e885d208fd.live_data_internal.json;;;;;;5.983.977;;;;;7cdada7e-a26e-45b5-93ef-08e885d208fd.sensing_status.json;1;;;;;;4557;;;;;;;;4597630;;;;;2023-12-04 09:54:20.002;;;;;114.0;;;;;155.0;2023-12-04 11:11:07.768;2023-12-04 11:11:07.768;;;;81.0;;0.0;;598.38;;;;UTC-0300;5DkUXOKlpz;;;7cdada7e-a26e-45b5-93ef-08e885d208fd.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-04 11:10:58.494;7cdada7e-a26e-45b5-93ef-08e885d208fd;;
0;55e45acf-3cea-4d9e-a91e-30640886f44e.live_data_internal.json;;;;;;500.883;;;;;55e45acf-3cea-4d9e-a91e-30640886f44e.sensing_status.json;1;;;;;;3801;;;;;;;;3832058;;;;;2023-12-05 09:41:38.074;;;;;113.0;;;;;150.0;2023-12-05 10:45:39.572;2023-12-05 10:45:39.572;;;;71.0;;0.0;;50.084.018;;;;UTC-0300;5DkUXOKlpz;;;55e45acf-3cea-4d9e-a91e-30640886f44e.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-05 10:45:32.218;55e45acf-3cea-4d9e-a91e-30640886f44e;;
1002;49bba522-000e-4df6-b0d6-cebac58891c4.live_data_internal.json;;;;;;10.938.419;;;;;49bba522-000e-4df6-b0d6-cebac58891c4.sensing_status.json;1;;;;;;401;;;;;;;49bba522-000e-4df6-b0d6-cebac58891c4.additional_internal.json;417708;;;;;2023-12-05 10:47:59.400;;;804.44;;157.0;30001;;803.328;;182.0;2023-12-05 10:55:28.279;2023-12-05 10:55:28.279;;3.766;15.929.788;;1109;1.248.795;;108.952;175.0;;;UTC-0300;5DkUXOKlpz;;;49bba522-000e-4df6-b0d6-cebac58891c4.com.samsung.health.exercise.live_data.json;;29.896.364;com.sec.android.app.shealth;;;;2023-12-05 10:55:18.171;49bba522-000e-4df6-b0d6-cebac58891c4;;
15003;f0641590-1d4c-4656-a023-304553a469fa.live_data_internal.json;;;;;;12.394.676;;;;;f0641590-1d4c-4656-a023-304553a469fa.sensing_status.json;1;;;;;;596;;;;;;;;606828;;;;;2023-12-05 10:56:19.115;;;;;160.0;;;;;168.0;2023-12-05 11:06:32.737;2023-12-05 11:06:32.737;;;;144.0;;0.0;;12.394.001;;;;UTC-0300;5DkUXOKlpz;;;f0641590-1d4c-4656-a023-304553a469fa.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-05 11:06:26.272;f0641590-1d4c-4656-a023-304553a469fa;;
0;24478265-d390-44e0-aa36-0e0e04c40365.live_data_internal.json;;;;;;5.655.829;;;;;24478265-d390-44e0-aa36-0e0e04c40365.sensing_status.json;1;;;;;;4428;;;;;;;;4454808;;;;;2023-12-06 09:44:48.860;;;;;111.0;;;;;143.0;2023-12-06 10:59:14.852;2023-12-06 10:59:14.852;;;;82.0;;0.0;;56.554.004;;;;UTC-0300;5DkUXOKlpz;;;24478265-d390-44e0-aa36-0e0e04c40365.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-06 10:59:05.757;24478265-d390-44e0-aa36-0e0e04c40365;;
15003;06c98b7b-68f7-4c65-9af4-3a7368870d41.live_data_internal.json;;;;;;17.283.179;;;;;06c98b7b-68f7-4c65-9af4-3a7368870d41.sensing_status.json;1;;;;;;897;;;;;;;;903767;;;;;2023-12-06 11:02:34.314;;;;;155.0;;;;;164.0;2023-12-06 11:17:44.663;2023-12-06 11:17:44.663;;;;108.0;;0.0;;172.82;;;;UTC-0300;5DkUXOKlpz;;;06c98b7b-68f7-4c65-9af4-3a7368870d41.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-06 11:17:38.655;06c98b7b-68f7-4c65-9af4-3a7368870d41;;
0;dcb7a9d6-4364-4bf6-b5c1-0069d87b9a02.live_data_internal.json;;;;;;46.599.213;;;;;dcb7a9d6-4364-4bf6-b5c1-0069d87b9a02.sensing_status.json;1;;;;;;3465;;;;;;;;3500294;;;;;2023-12-07 09:33:15.349;;;;;117.0;;;;;154.0;2023-12-07 10:31:45.085;2023-12-07 10:31:45.085;;;;79.0;;0.0;;4.659.702;;;;UTC-0300;5DkUXOKlpz;;;dcb7a9d6-4364-4bf6-b5c1-0069d87b9a02.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-07 10:31:36.711;dcb7a9d6-4364-4bf6-b5c1-0069d87b9a02;;
1002;f6ee2284-a939-4c0e-b731-273c5502fc4e.live_data_internal.json;;;;;;10.413.824;;;;;f6ee2284-a939-4c0e-b731-273c5502fc4e.sensing_status.json;1;;;;;;354;;;;;;;f6ee2284-a939-4c0e-b731-273c5502fc4e.additional_internal.json;382714;;;;;2023-12-07 10:35:04.066;;;821.025;;154.0;30001;;820.03;;162.0;2023-12-07 10:41:50.079;2023-12-07 10:41:50.079;;3.526;17.104.156;107.0;1091;1.232.632;;104.109;171.0;;;UTC-0300;5DkUXOKlpz;;;f6ee2284-a939-4c0e-b731-273c5502fc4e.com.samsung.health.exercise.live_data.json;;32.207.654;com.sec.android.app.shealth;;;;2023-12-07 10:41:28.205;f6ee2284-a939-4c0e-b731-273c5502fc4e;;
15003;8a9cbfc5-7a7b-46d3-b163-ac3c3175fb89.live_data_internal.json;;;;;;17.807.137;;;;;8a9cbfc5-7a7b-46d3-b163-ac3c3175fb89.sensing_status.json;1;;;;;;827;;;;;;;;845000;;;;;2023-12-07 10:42:39.421;;;;;164.0;;;;;170.0;2023-12-07 10:56:51.100;2023-12-07 10:56:51.100;;;;148.0;;0.0;;17.806.006;;;;UTC-0300;5DkUXOKlpz;;;8a9cbfc5-7a7b-46d3-b163-ac3c3175fb89.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-07 10:56:44.972;8a9cbfc5-7a7b-46d3-b163-ac3c3175fb89;;
0;f812f887-6266-41fc-97d3-50e7e29139eb.live_data_internal.json;;;;;;50.956.702;;;;;f812f887-6266-41fc-97d3-50e7e29139eb.sensing_status.json;1;;;;;;3805;;;;;;;;3834762;;;;;2023-12-08 09:40:20.281;;;;;116.0;;;;;154.0;2023-12-08 10:44:22.809;2023-12-08 10:44:22.809;;;;69.0;;0.0;;50.955.008;;;;UTC-0300;5DkUXOKlpz;;;f812f887-6266-41fc-97d3-50e7e29139eb.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-08 10:44:15.868;f812f887-6266-41fc-97d3-50e7e29139eb;;
15003;6c28c9ee-ebb6-46d1-9779-70847eeb6238.live_data_internal.json;;;;;;17.552.115;;;;;6c28c9ee-ebb6-46d1-9779-70847eeb6238.sensing_status.json;1;;;;;;884;;;;;;;;904500;;;;;2023-12-08 10:46:35.948;;;;;157.0;;;;;167.0;2023-12-08 11:01:47.062;2023-12-08 11:01:47.062;;;;114.0;;0.0;;17.551.001;;;;UTC-0300;5DkUXOKlpz;;;6c28c9ee-ebb6-46d1-9779-70847eeb6238.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-08 11:01:40.991;6c28c9ee-ebb6-46d1-9779-70847eeb6238;;
1002;42ac3036-2181-4620-9e51-2505a27af36f.live_data_internal.json;;;;;;24.919.475;;;;;42ac3036-2181-4620-9e51-2505a27af36f.sensing_status.json;1;;;;;;899;;;;;;;42ac3036-2181-4620-9e51-2505a27af36f.additional_internal.json;930566;;;;;2023-12-09 12:30:26.785;;;819.147;;175.0;30001;;817.136;;186.0;2023-12-09 12:46:42.969;2023-12-09 12:46:42.969;;3.664;16.589.903;107.0;2573;2.924.156;;248.436;177.0;;;UTC-0300;5DkUXOKlpz;;;42ac3036-2181-4620-9e51-2505a27af36f.com.samsung.health.exercise.live_data.json;;31.423.414;com.sec.android.app.shealth;;;;2023-12-09 12:46:34.329;42ac3036-2181-4620-9e51-2505a27af36f;473;
0;099604de-9851-4454-ba80-0124049dc614.live_data_internal.json;;;;;;542.317;;;;;099604de-9851-4454-ba80-0124049dc614.sensing_status.json;1;;;;;;4032;;;;;;;;4060622;;;;;2023-12-12 09:43:46.030;;;;;117.0;;;;;156.0;2023-12-12 10:51:38.311;2023-12-12 10:51:38.311;;;;72.0;;0.0;;5.422.502;;;;UTC-0300;5DkUXOKlpz;;;099604de-9851-4454-ba80-0124049dc614.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-12 10:51:29.902;099604de-9851-4454-ba80-0124049dc614;;
1002;d78a341a-ff76-484b-83a4-1db0cd2b18b3.live_data_internal.json;;;;;;10.276.642;;;;;d78a341a-ff76-484b-83a4-1db0cd2b18b3.sensing_status.json;1;;;;;;363;;;;;;;d78a341a-ff76-484b-83a4-1db0cd2b18b3.additional_internal.json;397090;;;;;2023-12-12 10:56:12.454;;;811.597;;167.0;30001;;810.868;;177.0;2023-12-12 11:03:01.385;2023-12-12 11:03:01.385;;3.472;16.681.357;130.0;1104;1.242.445;;102.741;171.0;;;UTC-0300;5DkUXOKlpz;;;d78a341a-ff76-484b-83a4-1db0cd2b18b3.com.samsung.health.exercise.live_data.json;;3.128.875;com.sec.android.app.shealth;;;;2023-12-12 11:02:50.780;d78a341a-ff76-484b-83a4-1db0cd2b18b3;;
15003;f9716c0c-3ff0-43ab-81bc-f775432a6dbb.live_data_internal.json;;;;;;12.060.854;;;;;f9716c0c-3ff0-43ab-81bc-f775432a6dbb.sensing_status.json;1;;;;;;581;;;;;;;;603727;;;;;2023-12-12 11:03:33.895;;;;;160.0;;;;;165.0;2023-12-12 11:13:44.221;2023-12-12 11:13:44.221;;;;148.0;;0.0;;12.060.003;;;;UTC-0300;5DkUXOKlpz;;;f9716c0c-3ff0-43ab-81bc-f775432a6dbb.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-12 11:13:38.036;f9716c0c-3ff0-43ab-81bc-f775432a6dbb;;
0;a9a8c8ae-2156-4c5b-a825-dfe1d83084de.live_data_internal.json;;;;;;464.589;;;;;a9a8c8ae-2156-4c5b-a825-dfe1d83084de.sensing_status.json;1;;;;;;3466;;;;;;;;3496687;;;;;2023-12-13 09:56:59.770;;;;;117.0;;;;;149.0;2023-12-13 10:55:26.188;2023-12-13 10:55:26.188;;;;84.0;;0.0;;46.455.008;;;;UTC-0300;5DkUXOKlpz;;;a9a8c8ae-2156-4c5b-a825-dfe1d83084de.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-13 10:55:18.349;a9a8c8ae-2156-4c5b-a825-dfe1d83084de;;
0;5657672b-a25e-4e6c-818d-b72bbf24525a.live_data_internal.json;;;;;;5.173.528;;;;;5657672b-a25e-4e6c-818d-b72bbf24525a.sensing_status.json;1;;;;;;3568;;;;;;;;3597044;;;;;2023-12-28 10:42:57.334;;;;;127.0;;;;;163.0;2023-12-28 11:43:06.726;2023-12-28 11:43:06.726;;;;87.0;;0.0;;5.172.601;;;;UTC-0300;5DkUXOKlpz;;;5657672b-a25e-4e6c-818d-b72bbf24525a.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-28 11:42:58.885;5657672b-a25e-4e6c-818d-b72bbf24525a;;
1002;73cf364c-29bb-41a9-9207-ae1c3ab18f2c.live_data_internal.json;;;;;;23.937.656;;;;;73cf364c-29bb-41a9-9207-ae1c3ab18f2c.sensing_status.json;1;;;;;;885;;;;;;;73cf364c-29bb-41a9-9207-ae1c3ab18f2c.additional_internal.json;907827;;;;;2023-12-28 11:45:58.610;;;304.06;;165.0;30001;;303.421;;177.0;2023-12-28 12:01:20.075;2023-12-28 12:01:20.075;;3.718;16.595.673;;2511;2.822.531;;239.358;177.0;;;UTC-0300;5DkUXOKlpz;;;73cf364c-29bb-41a9-9207-ae1c3ab18f2c.com.samsung.health.exercise.live_data.json;;31.091.065;com.sec.android.app.shealth;;;;2023-12-28 12:01:07.339;73cf364c-29bb-41a9-9207-ae1c3ab18f2c;395;
0;968734b9-5d6e-47cd-bde6-abc42cfd0458.live_data_internal.json;;;;;;82.531.635;;;;;968734b9-5d6e-47cd-bde6-abc42cfd0458.sensing_status.json;1;;;;;;5245;;;;;;;;5277143;;;;;2023-12-29 10:45:32.466;;;;;135.0;;;;;171.0;2023-12-29 12:13:41.768;2023-12-29 12:13:41.768;;;;91.0;;0.0;;82.527.014;;;;UTC-0300;5DkUXOKlpz;;;968734b9-5d6e-47cd-bde6-abc42cfd0458.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-29 12:13:31.856;968734b9-5d6e-47cd-bde6-abc42cfd0458;;
1002;c5c3b2f8-a01b-4f8a-bdf5-89f45a6c6c88.live_data_internal.json;;;;;;15.505.641;;;;;c5c3b2f8-a01b-4f8a-bdf5-89f45a6c6c88.sensing_status.json;1;;;;;;578;;;;;;;c5c3b2f8-a01b-4f8a-bdf5-89f45a6c6c88.additional_internal.json;600839;;;;;2023-12-29 12:14:13.654;;;343.263;;165.0;30001;;342.281;;183.0;2023-12-29 12:24:26.004;2023-12-29 12:24:26.004;;3.469;16.347.142;;1637;1.824.953;;155.023;170.0;;;UTC-0300;5DkUXOKlpz;;;c5c3b2f8-a01b-4f8a-bdf5-89f45a6c6c88.com.samsung.health.exercise.live_data.json;;3.037.341;com.sec.android.app.shealth;;;;2023-12-29 12:24:16.118;c5c3b2f8-a01b-4f8a-bdf5-89f45a6c6c88;;
15003;c6b529ed-086e-4982-8480-9fb7e032086c.live_data_internal.json;;;;;;6.213.337;;;;;c6b529ed-086e-4982-8480-9fb7e032086c.sensing_status.json;1;;;;;;320;;;;;;;;362991;;;;;2023-12-29 12:24:40.328;;;;;143.0;;;;;175.0;2023-12-29 12:30:50.307;2023-12-29 12:30:50.307;;;;84.0;;0.0;;62.120.003;;;;UTC-0300;5DkUXOKlpz;;;c6b529ed-086e-4982-8480-9fb7e032086c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-12-29 12:30:43.969;c6b529ed-086e-4982-8480-9fb7e032086c;;
1002;8476d7a6-3516-47c1-bb7c-6113fd4484ba.live_data_internal.json;;;;;;20.057.478;;;;;8476d7a6-3516-47c1-bb7c-6113fd4484ba.sensing_status.json;1;;;;;;804;;;;;8476d7a6-3516-47c1-bb7c-6113fd4484ba.location_data_internal.json;;8476d7a6-3516-47c1-bb7c-6113fd4484ba.additional_internal.json;835220;;;;8476d7a6-3516-47c1-bb7c-6113fd4484ba.com.samsung.health.exercise.location_data.json;2023-12-31 13:31:52.948;;;326.791;140.638;171.0;30001;;307.446;;184.0;2023-12-31 13:46:00.833;2023-12-31 13:46:00.833;;3.341;16.235.243;;2260;2.392.267;;200.524;169.0;32.164;44.2;UTC-0300;5DkUXOKlpz;;;8476d7a6-3516-47c1-bb7c-6113fd4484ba.com.samsung.health.exercise.live_data.json;;28.642.359;com.sec.android.app.shealth;5.127;;;2023-12-31 13:45:50.637;8476d7a6-3516-47c1-bb7c-6113fd4484ba;322;
0;d6a10cc0-43b7-46e3-97af-d3fbf608dd9a.live_data_internal.json;;;;;;6.800.752;;;;;d6a10cc0-43b7-46e3-97af-d3fbf608dd9a.sensing_status.json;1;;;;;;4731;;;;;;;;4770775;;62600630;;;2024-01-02 10:15:35.198;;;;;125.0;;;;62600630;155.0;2024-01-02 11:35:16.137;2024-01-02 11:35:16.137;;;;90.0;;0.0;;6.800.502;;;;UTC-0300;5DkUXOKlpz;;;d6a10cc0-43b7-46e3-97af-d3fbf608dd9a.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-02 11:35:07.190;d6a10cc0-43b7-46e3-97af-d3fbf608dd9a;;
15003;5c03bc17-11a5-4f38-acbb-4ef453d96c41.live_data_internal.json;;;;;;23.362.814;;;;;5c03bc17-11a5-4f38-acbb-4ef453d96c41.sensing_status.json;1;;;;;;1157;;;;;;;;1201907;;62600630;;;2024-01-02 11:37:05.616;;;;;156.0;;;;62600630;169.0;2024-01-02 11:57:14.419;2024-01-02 11:57:14.419;;;;81.0;;0.0;;23.362.003;;;;UTC-0300;5DkUXOKlpz;;;5c03bc17-11a5-4f38-acbb-4ef453d96c41.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-02 11:57:07.918;5c03bc17-11a5-4f38-acbb-4ef453d96c41;;
0;2a901366-24b8-441f-9709-2f69a4376e08.live_data_internal.json;;;;;;6.695.286;;;;;2a901366-24b8-441f-9709-2f69a4376e08.sensing_status.json;1;;;;;;4611;;;;;;;;4640252;;62600630;;;2024-01-03 10:12:13.462;;;;;126.0;;;;62600630;157.0;2024-01-03 11:29:46.048;2024-01-03 11:29:46.048;;;;91.0;;0.0;;669.45;;;;UTC-0300;5DkUXOKlpz;;;2a901366-24b8-441f-9709-2f69a4376e08.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-03 11:29:37.537;2a901366-24b8-441f-9709-2f69a4376e08;;
1002;eb756fe3-c683-4c20-98f8-a21ad469a680.live_data_internal.json;;;;;;108.736.885;;;;;eb756fe3-c683-4c20-98f8-a21ad469a680.sensing_status.json;1;;;;;;398;;;;;;;eb756fe3-c683-4c20-98f8-a21ad469a680.additional_internal.json;422428;;62600630;;;2024-01-03 11:31:20.503;;;341.191;;155.0;30001;;340.374;62600630;167.0;2024-01-03 11:38:36.102;2024-01-03 11:38:36.102;;3.42;16.490.384;90.0;1161;1270.5;;108.702;170.0;;;UTC-0300;5DkUXOKlpz;;;eb756fe3-c683-4c20-98f8-a21ad469a680.com.samsung.health.exercise.live_data.json;;30.076.132;com.sec.android.app.shealth;;;;2024-01-03 11:38:24.627;eb756fe3-c683-4c20-98f8-a21ad469a680;;
15003;2bdba53e-73b5-445b-bd32-df2d652d1fc8.live_data_internal.json;;;;;;16.217.284;;;;;2bdba53e-73b5-445b-bd32-df2d652d1fc8.sensing_status.json;1;;;;;;767;;;;;;;;784893;;62600630;;;2024-01-03 11:38:59.710;;;;;163.0;;;;62600630;170.0;2024-01-03 11:52:11.441;2024-01-03 11:52:11.441;;;;156.0;;0.0;;16.215.999;;;;UTC-0300;5DkUXOKlpz;;;2bdba53e-73b5-445b-bd32-df2d652d1fc8.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-03 11:52:05.228;2bdba53e-73b5-445b-bd32-df2d652d1fc8;;
0;d0eb67b7-932e-435b-86d8-ded0b1d011ff.live_data_internal.json;;;;;;46.362.222;;;;;d0eb67b7-932e-435b-86d8-ded0b1d011ff.sensing_status.json;1;;;;;;3422;;;;;;;;3440877;;62600630;;;2024-01-04 10:24:40.945;;;;;121.0;;;;62600630;154.0;2024-01-04 11:22:13.024;2024-01-04 11:22:13.024;;;;77.0;;0.0;;46.358.997;;;;UTC-0300;5DkUXOKlpz;;;d0eb67b7-932e-435b-86d8-ded0b1d011ff.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-04 11:22:03.390;d0eb67b7-932e-435b-86d8-ded0b1d011ff;;
1002;b728308e-6794-4841-bf48-6ef92b44dc24.live_data_internal.json;;;;;;22.897.911;;;;;b728308e-6794-4841-bf48-6ef92b44dc24.sensing_status.json;1;;;;;;870;;;;;;;b728308e-6794-4841-bf48-6ef92b44dc24.additional_internal.json;902289;;62600630;;;2024-01-04 11:24:43.544;;;353.116;;178.0;30001;;352.073;62600630;188.0;2024-01-04 11:40:00.428;2024-01-04 11:40:00.428;;3.314;16.597.786;137.0;2496;2703.14;;228.962;171.0;;;UTC-0300;5DkUXOKlpz;;;b728308e-6794-4841-bf48-6ef92b44dc24.com.samsung.health.exercise.live_data.json;;29.958.692;com.sec.android.app.shealth;;;;2024-01-04 11:39:46.665;b728308e-6794-4841-bf48-6ef92b44dc24;389;
15003;4ae22712-cb55-4201-807a-01209271bdd7.live_data_internal.json;;;;;;75.950.294;;;;;4ae22712-cb55-4201-807a-01209271bdd7.sensing_status.json;1;;;;;;361;;;;;;;;373265;;62600630;;;2024-01-04 11:40:18.354;;;;;161.0;;;;62600630;170.0;2024-01-04 11:46:39.604;2024-01-04 11:46:39.604;;;;155.0;;0.0;;75.93;;;;UTC-0300;5DkUXOKlpz;;;4ae22712-cb55-4201-807a-01209271bdd7.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-04 11:46:32.606;4ae22712-cb55-4201-807a-01209271bdd7;;
0;08038145-c314-4f96-8151-b0eab9ce53f1.live_data_internal.json;;;;;;5.925.975;;;;;08038145-c314-4f96-8151-b0eab9ce53f1.sensing_status.json;1;;;;;;4032;;;;;;;;4068096;;62600630;;;2024-01-05 10:31:10.988;;;;;128.0;;;;62600630;164.0;2024-01-05 11:39:10.769;2024-01-05 11:39:10.769;;;;67.0;;0.0;;5.925.601;;;;UTC-0300;5DkUXOKlpz;;;08038145-c314-4f96-8151-b0eab9ce53f1.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-05 11:39:00.899;08038145-c314-4f96-8151-b0eab9ce53f1;;
