Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49
;71.0;6;6;5;0;5;122;121;0;0;;;0;;;30;f55e73ec-0518-41bc-89e3-a31db9611b5a;3;;9;11.0;;8.0;;;;;;;1;81;95.0;50;122;1;62720090;2024-09-08 07:27:00.000;;62720090;2024-09-08 09:31:02.497;2024-09-08 09:30:55.150;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-08 09:29:00.000;28a08f61-3c4e-4c4e-a18e-c1d7cc01fa33;
;75.0;38;38;14;0;19;339;229;0;4;;;0;;;56;;3;;9;63.0;;13.0;;;;;;;3;226;94.0;66;339;1;62720090;2024-09-09 02:19:00.000;;62720090;2024-09-09 08:00:27.436;2024-09-09 08:00:12.601;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-09 07:58:00.000;ccd331fc-47fb-441f-836c-d4870efd8ca9;
;91.0;38;38;35;6;55;429;300;0;28;;;0;;;105;;3;;9;69.0;;31.0;;;;;;;4;231;87.0;79;429;1;62720090;2024-09-10 00:51:00.000;;62720090;2024-09-10 08:00:36.864;2024-09-10 08:00:12.094;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-10 08:00:00.000;22d60a19-441b-440c-9dd3-7945b6afc78b;
;89.0;33;72;7;2;45;395;98;0;24;;;0;;;97;;3;;9;86.0;2024-09-11 08:00:00.000;25.0;;2024-09-11 01:19:00.000;;;;;3;181;88.0;86;395;1;62720090;2024-09-11 01:19:00.000;;62720090;2024-09-11 08:00:30.366;2024-09-11 08:00:11.605;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-11 07:54:00.000;03a92e20-0e21-4316-ba55-2424d06a769b;
;93.0;33;71;4;3;42;378;65;0;16;;;0;;;113;;3;;9;86.0;;21.0;;;;;;;2;152;88.0;85;378;1;62720090;2024-09-12 03:04:00.000;;62720090;2024-09-12 09:28:45.363;2024-09-12 09:28:08.399;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-12 09:22:00.000;e3d6817c-b644-4c3b-a81c-42e840ffebd9;
;77.0;79;85;16;3;58;392;184;0;38;;;0;;;68;0a26753f-42d0-4722-996a-21a9c4ab5734;3;;9;89.0;2024-09-13 07:00:00.000;33.0;;2024-09-13 00:06:00.000;;;;;3;181;85.0;81;392;1;62720090;2024-09-13 00:06:00.000;;62720090;2024-09-13 09:28:29.746;2024-09-13 07:16:36.940;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-13 06:38:00.000;d56ceda3-3c96-46bd-b393-924cc33e328a;
;53.0;0;0;8;2;8;99;98;0;0;;;0;;;19;0a26753f-42d0-4722-996a-21a9c4ab5734;3;;9;8.0;;16.0;;;;;;;2;72;91.0;39;99;1;62720090;2024-09-13 07:48:00.000;;62720090;2024-09-13 09:28:30.326;2024-09-13 09:28:19.424;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-13 09:27:00.000;ec900f8f-a5eb-4f14-ae71-de5f40eb202a;
;90.0;71;71;6;5;51;374;198;0;31;;;0;;;102;deb95e14-a35e-4aed-8b82-780db6a4915e;3;;9;84.0;;25.0;;;;;;;3;150;86.0;87;374;1;62720090;2024-09-14 01:59:00.000;;62720090;2024-09-14 09:58:57.089;2024-09-14 08:17:02.052;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-14 08:13:00.000;4dd4a705-40df-4676-ad05-ac2f02a1a589;
;5.0;12;12;0;0;0;34;33;0;0;;;0;;;0;deb95e14-a35e-4aed-8b82-780db6a4915e;3;;9;9.0;;0.0;;;;;;;0;22;100.0;46;34;1;62720090;2024-09-14 09:24:00.000;;62720090;2024-09-14 09:58:57.468;2024-09-14 09:58:49.000;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-14 09:58:00.000;6fb09236-baeb-4c2e-8a99-1fe2c8335f1e;
;90.0;50;60;9;1;39;397;152;0;19;;;0;;;99;;3;;9;82.0;;21.0;;;;;;;4;199;90.0;86;397;1;62720090;2024-09-15 03:17:00.000;;62720090;2024-09-15 10:00:12.707;2024-09-15 09:59:56.041;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-15 09:54:00.000;3ade0456-c1eb-4624-a558-071914d155a6;
;92.0;0;0;3;0;4;72;70;0;0;;;0;;;36;;3;;9;7.0;2024-09-15 17:23:00.000;10.0;;2024-09-15 15:45:00.000;;;;;1;32;94.0;39;72;1;62720090;2024-09-15 15:45:00.000;;62720090;2024-09-15 17:42:45.317;2024-09-15 17:42:36.069;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-15 16:57:00.000;1f7dfbbd-f503-4d79-97e9-a968dded4af2;
;79.0;30;30;7;0;33;377;122;0;16;;;0;;;66;;3;;9;57.0;2024-09-16 08:56:00.000;19.0;;2024-09-16 02:25:00.000;;;;;5;248;91.0;71;377;1;62720090;2024-09-16 02:25:00.000;;62720090;2024-09-16 09:01:05.371;2024-09-16 09:00:44.330;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-16 08:42:00.000;5bf3eda9-b1e4-45fa-be03-3cc8f89540a2;
;84.0;40;40;12;2;21;245;163;0;7;;;0;;;66;8db40267-e813-4c05-92b5-763c2c6bcd80;3;;9;50.0;2024-09-17 04:34:00.000;19.0;;2024-09-17 00:17:00.000;;;;;1;118;91.0;65;245;1;62720090;2024-09-17 00:17:00.000;;62720090;2024-09-17 08:00:24.426;2024-09-17 04:39:28.035;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-17 04:22:00.000;b91c7165-9485-420b-a5ba-fba8ae0a7d5d;
;65.0;6;6;10;2;22;197;148;0;6;;;0;;;39;8db40267-e813-4c05-92b5-763c2c6bcd80;3;;9;16.0;;21.0;;;;;;;1;130;88.0;46;197;1;62720090;2024-09-17 04:43:00.000;;62720090;2024-09-17 08:00:24.875;2024-09-17 08:00:16.036;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-17 08:00:00.000;f1dd44f4-034e-4e02-b3a1-c2d905c4fbe4;
;91.0;68;68;38;2;82;473;236;0;53;;;0;;;107;;3;;9;88.0;;45.0;;;;;;;7;216;82.0;79;473;1;62720090;2024-09-18 00:05:00.000;;62720090;2024-09-18 08:00:35.213;2024-09-18 08:00:19.882;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-18 07:58:00.000;0e2a5879-317e-4255-a682-ead0beece8c5;
;40.0;33;33;17;2;28;240;145;0;6;;;0;;;25;d18445e1-2759-45e0-8d5b-6143cce97b4d;3;;9;43.0;;26.0;;;;;;;3;154;88.0;54;240;1;62720090;2024-09-19 03:19:00.000;;62720090;2024-09-19 08:07:42.817;2024-09-19 07:25:23.389;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-19 07:19:00.000;8248086d-9f60-4a05-b377-55bf47fb742c;
;5.0;15;15;0;0;0;36;35;0;0;;;0;;;0;d18445e1-2759-45e0-8d5b-6143cce97b4d;3;;9;10.0;;0.0;;;;;;;0;21;100.0;46;36;1;62720090;2024-09-19 07:29:00.000;;62720090;2024-09-19 08:07:43.447;2024-09-19 08:07:37.126;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-19 08:05:00.000;0d7fe267-953d-4602-b5bc-1e258ac42a67;
;89.0;69;87;74;11;105;467;274;6;84;;;0;;;102;;3;;9;92.0;;67.0;;;;;;;4;173;77.0;84;467;1;62720090;2024-09-20 00:15:00.000;;62720090;2024-09-20 08:04:25.648;2024-09-20 08:03:42.270;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-20 08:02:00.000;7d5ebb30-6b0f-454e-9314-5eda90e17ecc;
;74.0;0;15;36;0;53;365;211;0;32;;;0;;;62;;3;;9;36.0;2024-09-21 10:34:00.000;40.0;;2024-09-21 04:03:00.000;;;;;3;235;85.0;54;365;1;62720090;2024-09-21 04:03:00.000;;62720090;2024-09-21 10:59:50.035;2024-09-21 10:52:38.480;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-21 10:08:00.000;dfe78543-324a-4c7f-a2a0-e509d8a9c2f6;
;83.0;29;46;34;4;67;427;162;0;49;;;0;;;80;;3;;9;72.0;2024-09-22 09:29:00.000;48.0;;2024-09-22 02:02:00.000;;;;;3;234;84.0;73;427;1;62720090;2024-09-22 02:02:00.000;;62720090;2024-09-22 09:30:35.011;2024-09-22 09:30:13.046;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-22 09:09:00.000;8d22d54f-06d0-4d61-9f03-9e0054cd175c;
;88.0;42;42;8;3;25;283;155;0;12;;;0;;;80;d06c0c23-4b16-464f-bbd3-6da1dc0fc474;3;;9;56.0;2024-09-23 05:10:00.000;18.0;;2024-09-23 00:16:00.000;;;;;3;136;91.0;63;283;1;62720090;2024-09-23 00:16:00.000;;62720090;2024-09-23 09:03:21.860;2024-09-23 05:29:52.710;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-23 04:59:00.000;ae9e5c94-4228-445b-aca4-71ef52f3ee0d;
;58.0;9;9;15;0;31;176;135;0;20;;;0;;;34;d06c0c23-4b16-464f-bbd3-6da1dc0fc474;3;;9;13.0;;40.0;;;;;;;1;102;82.0;44;176;1;62720090;2024-09-23 06:03:00.000;;62720090;2024-09-23 09:03:23.582;2024-09-23 09:03:09.191;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-23 08:59:00.000;1754582a-4471-4234-83e1-5e0e6bd69d85;
;88.0;42;45;35;2;89;428;184;0;77;;;0;;;97;;3;;9;70.0;2024-09-24 09:37:00.000;58.0;;2024-09-24 02:12:00.000;;;;;5;197;79.0;79;428;1;62720090;2024-09-24 02:12:00.000;;62720090;2024-09-24 09:40:01.681;2024-09-24 09:39:41.212;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-24 09:20:00.000;2dcb1f44-2f41-42db-8073-9100657eb57d;
;92.0;69;70;20;3;63;507;179;0;33;;;0;;;115;;3;;9;91.0;2024-09-25 08:46:00.000;30.0;;2024-09-24 23:59:00.000;;;;;7;259;87.0;82;507;1;62720090;2024-09-24 23:59:00.000;;62720090;2024-09-25 09:04:50.831;2024-09-25 09:04:31.921;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-25 08:26:00.000;598ee4d5-0bc2-4add-9a21-cbeae54e5f1a;
;41.0;29;29;6;1;17;193;135;0;8;;;0;;;23;53ed8295-43e9-4dd3-9adc-a331cc75dcfd;3;;9;32.0;2024-09-26 06:26:00.000;17.0;;2024-09-26 02:51:00.000;;;;;3;124;91.0;55;193;1;62720090;2024-09-26 02:51:00.000;;62720090;2024-09-26 09:24:54.012;2024-09-26 06:30:49.805;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-26 06:04:00.000;56ea6f65-b2d2-469e-93ec-1feca8dcc0b3;
;81.0;11;11;1;0;4;93;66;0;0;;;0;;;30;53ed8295-43e9-4dd3-9adc-a331cc75dcfd;3;;9;12.0;2024-09-26 09:08:00.000;6.0;;2024-09-26 07:21:00.000;;;;;1;48;95.0;58;93;1;62720090;2024-09-26 07:21:00.000;;62720090;2024-09-26 09:24:54.877;2024-09-26 09:24:49.355;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-26 08:54:00.000;a3783352-0c15-4b21-8d70-b0fdba273b70;
;69.0;34;34;23;3;37;345;221;0;13;;;0;;;53;;3;;9;57.0;;25.0;;;;;;;2;221;89.0;61;345;1;62720090;2024-09-27 02:44:00.000;;62720090;2024-09-27 08:55:13.112;2024-09-27 08:34:43.147;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-27 08:29:00.000;e57aa5cc-76e3-40a1-9a74-e8e2dd214f47;
;85.0;37;48;4;5;22;307;89;0;3;;;0;;;74;c817b36a-5a0b-4770-bb30-15825c0b2784;3;;9;68.0;2024-09-28 09:22:00.000;13.0;;2024-09-28 04:11:00.000;;;;;2;163;92.0;74;307;1;62720090;2024-09-28 04:11:00.000;;62720090;2024-09-28 11:39:58.994;2024-09-28 09:29:09.606;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-28 09:18:00.000;6b336dba-a86c-4c4f-be87-1ae84e06e2a8;
;51.0;10;10;1;0;3;95;74;0;0;;;0;;;17;c817b36a-5a0b-4770-bb30-15825c0b2784;3;;9;11.0;2024-09-28 11:35:00.000;5.0;;2024-09-28 09:49:00.000;;;;;1;65;96.0;53;95;1;62720090;2024-09-28 09:49:00.000;;62720090;2024-09-28 11:39:59.751;2024-09-28 11:39:53.281;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-28 11:24:00.000;9758bf37-cf08-40d8-9a57-d1177082a4e2;
;69.0;28;28;4;0;28;279;104;0;14;;;0;;;50;6a9bc57e-e08a-418c-b7b8-d948e56c3b55;3;;9;41.0;2024-09-29 05:42:00.000;19.0;;2024-09-29 00:57:00.000;;;;;3;173;89.0;57;279;1;62720090;2024-09-29 00:57:00.000;;62720090;2024-09-29 09:44:06.331;2024-09-29 05:47:56.231;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-29 05:36:00.000;e22fa74c-5809-41e8-a1df-28fddd4c9a25;
;78.0;0;0;18;1;18;118;117;0;14;;;0;;;36;6a9bc57e-e08a-418c-b7b8-d948e56c3b55;3;;9;9.0;2024-09-29 09:41:00.000;43.0;;2024-09-29 07:34:00.000;;;;;0;64;84.0;28;118;1;62720090;2024-09-29 07:34:00.000;;62720090;2024-09-29 09:44:07.194;2024-09-29 09:43:57.347;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-29 09:32:00.000;fc9ed0db-ff2a-49f3-b9d3-31b9e2033713;
;83.0;24;24;14;1;33;403;252;0;6;;;0;;;76;;3;;9;58.0;;15.0;;;;;;;3;270;91.0;73;403;1;62720090;2024-09-30 01:18:00.000;;62720090;2024-09-30 08:09:45.738;2024-09-30 08:06:40.609;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-09-30 08:01:00.000;ee7938be-8a07-45ed-bdf9-912d9fdeb54b;
;93.0;45;45;9;2;35;368;141;0;16;;;0;;;114;dac4bb88-b363-4382-a5b7-beb21a963784;3;;9;69.0;2024-10-01 06:36:00.000;20.0;;2024-10-01 00:17:00.000;;;;;4;174;90.0;74;368;1;62720090;2024-10-01 00:17:00.000;;62720090;2024-10-01 08:00:19.891;2024-10-01 06:42:24.642;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-01 06:25:00.000;634ec8c1-e965-4f5a-88f0-3f9b00e316da;
;5.0;14;14;0;0;0;37;36;0;0;;;0;;;0;dac4bb88-b363-4382-a5b7-beb21a963784;3;;9;10.0;;0.0;;;;;;;0;23;100.0;46;37;1;62720090;2024-10-01 07:22:00.000;;62720090;2024-10-01 08:00:21.683;2024-10-01 08:00:15.407;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-01 07:59:00.000;943e73bb-bb6b-4e5d-adc3-1771812fb37d;
;86.0;42;42;9;1;65;451;170;0;39;;;0;;;87;;3;;9;73.0;;28.0;;;;;;;4;257;85.0;80;451;1;62720090;2024-10-02 00:28:00.000;;62720090;2024-10-02 08:00:30.106;2024-10-02 08:00:15.019;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-02 07:59:00.000;b9823ce1-0928-44f5-ab27-2162f6b1a44f;
;89.0;43;61;9;0;75;445;119;0;60;;;0;;;101;;3;;9;83.0;;38.0;;;;;;;4;208;83.0;80;445;1;62720090;2024-10-03 00:41:00.000;;62720090;2024-10-03 08:08:03.784;2024-10-03 08:07:49.902;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-03 08:06:00.000;80905222-00e0-45c0-b129-d2373e5216e6;
;92.0;53;55;3;4;28;392;111;0;12;;;0;;;105;;3;;9;80.0;2024-10-04 07:42:00.000;13.0;;2024-10-04 00:32:00.000;;;;;5;204;92.0;85;392;1;62720090;2024-10-04 00:32:00.000;;62720090;2024-10-04 07:59:54.320;2024-10-04 07:59:33.931;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-04 07:04:00.000;ce85639c-34dc-40f9-8598-e0113f393374;
;95.0;41;80;10;7;28;410;131;0;7;;;0;;;130;;3;;9;92.0;2024-10-05 09:49:00.000;16.0;;2024-10-05 02:40:00.000;;;;;5;172;93.0;88;410;1;62720090;2024-10-05 02:40:00.000;;62720090;2024-10-05 10:17:14.473;2024-10-05 10:08:07.709;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-05 09:30:00.000;83fe4646-3a39-4a73-b9eb-15c15529128a;
;82.0;74;74;20;0;46;445;224;0;18;;;0;;;75;;3;;9;91.0;2024-10-06 09:27:00.000;23.0;;2024-10-06 01:45:00.000;;;;;5;250;89.0;86;445;1;62720090;2024-10-06 01:45:00.000;;62720090;2024-10-06 09:54:49.115;2024-10-06 09:46:55.290;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-06 09:10:00.000;96a817bb-dba7-454e-933e-de3b2d6009a9;
;92.0;56;57;10;5;28;382;223;0;10;;;0;;;105;;3;;9;81.0;2024-10-07 08:03:00.000;14.0;;2024-10-07 01:25:00.000;;;;;4;192;92.0;82;382;1;62720090;2024-10-07 01:25:00.000;;62720090;2024-10-07 08:05:31.574;2024-10-07 08:05:15.818;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-07 07:47:00.000;1946e66e-af40-4b51-82b8-e4460a171894;
;48.0;14;14;3;0;9;75;49;0;4;;;0;;;14;8011a2c0-c7d8-4591-ba88-f5f455c511aa;3;;9;11.0;2024-10-08 02:49:00.000;23.0;;2024-10-08 01:25:00.000;;;;;1;38;88.0;52;75;1;62720090;2024-10-08 01:25:00.000;;62720090;2024-10-08 08:29:24.073;2024-10-08 03:08:24.684;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-08 02:40:00.000;5147bbd5-3a34-4112-8992-957b0b2b6f6c;
;59.0;0;29;8;5;26;210;74;0;9;;;0;;;37;8011a2c0-c7d8-4591-ba88-f5f455c511aa;3;;9;34.0;;27.0;;;;;;;3;118;87.0;40;210;1;62720090;2024-10-08 04:58:00.000;;62720090;2024-10-08 08:29:24.593;2024-10-08 08:29:11.627;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-08 08:28:00.000;54eee86f-19ab-410a-a11f-bcae358136d1;
;7.0;15;15;50;2;50;107;106;0;46;;;0;;;3;;3;;9;9.0;2024-10-09 08:04:00.000;100.0;;2024-10-09 06:11:00.000;;;;;0;39;53.0;28;107;1;62720090;2024-10-09 06:11:00.000;;62720090;2024-10-09 08:05:59.848;2024-10-09 08:05:45.620;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-09 07:58:00.000;948899ec-40de-4598-8fea-76ee2313524a;
;67.0;20;20;10;0;18;200;169;0;5;;;0;;;40;;3;;9;26.0;;17.0;;;;;;;2;122;91.0;52;200;1;62720090;2024-10-10 07:24:00.000;;62720090;2024-10-10 10:49:31.666;2024-10-10 10:49:16.123;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-10 10:44:00.000;2ac5c7f4-eab8-4707-a082-d6e958d22a70;
;79.0;32;32;44;3;47;430;426;0;13;;;0;;;69;;3;;9;67.0;;24.0;;;;;;;3;282;89.0;76;430;1;62720090;2024-10-11 00:35:00.000;;62720090;2024-10-11 07:47:35.530;2024-10-11 07:47:21.084;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-11 07:45:00.000;23f6759f-07e0-4fc4-862e-53ee0d7c057c;
;40.0;0;0;0;0;30;127;36;0;21;;;0;;;20;3921a95e-8f4d-458f-9219-00df49c94e88;3;;9;9.0;2024-10-12 04:46:00.000;40.0;;2024-10-12 02:35:00.000;;;;;2;77;76.0;31;127;1;62720090;2024-10-12 02:35:00.000;;62720090;2024-10-12 11:00:34.735;2024-10-12 04:55:00.138;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-12 04:42:00.000;9456fad2-83c7-4ad1-a10b-3ca6ba223383;
;6.0;20;20;0;0;0;48;47;0;0;;;0;;;0;3921a95e-8f4d-458f-9219-00df49c94e88;3;;9;13.0;;0.0;;;;;;;0;28;100.0;46;48;1;62720090;2024-10-12 06:51:00.000;;62720090;2024-10-12 11:00:34.760;2024-10-12 07:46:52.602;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-12 07:39:00.000;cb3390d7-6122-4e3f-aa26-df62c28de770;
;72.0;0;0;8;0;15;97;79;0;12;;;0;;;27;3921a95e-8f4d-458f-9219-00df49c94e88;3;;9;8.0;2024-10-12 10:49:00.000;38.0;;2024-10-12 09:04:00.000;;;;;1;55;84.0;35;97;1;62720090;2024-10-12 09:04:00.000;;62720090;2024-10-12 11:00:34.777;2024-10-12 11:00:24.609;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-12 10:41:00.000;697f6f2e-f8f9-43d8-aaac-235ac4b8f523;
;95.0;14;53;6;3;61;573;101;0;30;;;0;;;132;;3;;9;90.0;2024-10-13 10:52:00.000;22.0;;2024-10-13 01:14:00.000;;;;;8;327;89.0;73;573;1;62720090;2024-10-13 01:14:00.000;;62720090;2024-10-13 11:03:58.041;2024-10-13 10:52:56.805;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-13 10:47:00.000;84bf2fd4-0f33-4cf1-951a-aaa4c223f914;
;93.0;38;60;14;1;62;437;172;0;44;;;0;;;122;;3;;9;82.0;;32.0;;;;;;;3;193;85.0;82;437;1;62720090;2024-10-14 00:54:00.000;;62720090;2024-10-14 08:15:27.925;2024-10-14 08:15:16.695;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-14 08:11:00.000;e395589d-5def-47e5-a6b5-57dd1ea3803b;
;82.0;46;46;10;1;28;283;145;0;11;;;0;;;67;7b5f9cef-8962-4ed1-ad96-238e919550bd;3;;9;60.0;2024-10-15 05:09:00.000;21.0;;2024-10-15 00:17:00.000;;;;;5;142;90.0;66;283;1;62720090;2024-10-15 00:17:00.000;;62720090;2024-10-16 01:45:19.069;2024-10-15 05:33:57.441;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-15 05:00:00.000;f29a2fe3-9f63-468d-9a45-4ec5fa366d59;
;43.0;0;0;37;1;44;118;78;0;37;;;0;;;21;7b5f9cef-8962-4ed1-ad96-238e919550bd;3;;9;9.0;;100.0;;;;;;;2;53;62.0;26;118;1;62720090;2024-10-15 05:59:00.000;;62720090;2024-10-16 01:45:19.091;2024-10-15 08:00:13.918;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-15 07:57:00.000;a21244fd-e854-410c-8ce8-f8a301b1d616;
;6.0;0;0;12;0;12;68;67;0;0;;;0;;;0;;3;;9;6.0;;36.0;;;;;;;0;56;82.0;25;68;1;62720090;2024-10-16 00:30:00.000;;62720090;2024-10-16 01:45:19.153;2024-10-16 01:43:08.015;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-16 01:38:00.000;3b57b648-bb18-46d6-8506-ac48f261a26b;
;79.0;38;49;1;6;28;296;65;0;12;;;0;;;64;;3;;9;65.0;2024-10-16 06:49:00.000;15.0;;2024-10-16 01:47:00.000;;;;;3;155;90.0;72;296;1;62720090;2024-10-16 01:47:00.000;;62720090;2024-10-16 06:55:07.310;2024-10-16 06:54:50.346;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-16 06:43:00.000;75a7ce71-473d-4e98-b475-f75d620b0471;
;93.0;48;53;15;2;67;489;159;0;28;;;0;;;122;;3;;9;85.0;;29.0;;;;;;;7;247;86.0;80;489;1;62720090;2024-10-16 23:56:00.000;;62720090;2024-10-17 08:06:07.328;2024-10-17 08:05:51.305;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-17 08:05:00.000;b8a99234-4dac-4511-a801-3b182721e946;
;86.0;50;64;20;1;65;463;209;0;33;;;0;;;88;;3;;9;87.0;;31.0;;;;;;;5;246;85.0;84;463;1;62720090;2024-10-18 00:22:00.000;;62720090;2024-10-18 08:08:18.141;2024-10-18 08:07:46.259;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-18 08:05:00.000;dd0800e1-5ace-4425-8753-394585aa1ccd;
;89.0;56;57;10;3;57;477;180;0;25;;;0;;;97;;3;;9;86.0;2024-10-19 09:18:00.000;23.0;;2024-10-19 01:16:00.000;;;;;7;266;88.0;82;477;1;62720090;2024-10-19 01:16:00.000;;62720090;2024-10-19 09:27:13.106;2024-10-19 09:26:48.556;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-19 09:13:00.000;7ddf0ced-274e-468c-b2a2-acf8e9835394;
;97.0;66;66;16;3;70;629;236;0;38;;;0;;;156;;3;;9;95.0;2024-10-20 13:02:00.000;24.0;;2024-10-20 02:29:00.000;;;;;9;337;88.0;67;629;1;62720090;2024-10-20 02:29:00.000;;62720090;2024-10-20 13:03:01.345;2024-10-20 13:02:33.874;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-20 12:58:00.000;32edd1d4-37ab-4285-937c-77b2dc671d19;
;92.0;12;62;7;6;34;395;84;3;11;;;0;;;107;;3;;9;84.0;;20.0;;;;;;;3;192;91.0;88;395;1;62720090;2024-10-21 01:35:00.000;;62720090;2024-10-21 08:11:47.807;2024-10-21 08:11:19.945;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-21 08:10:00.000;1da29752-1158-4cac-950b-873632073c4f;
;85.0;57;57;24;2;54;472;273;0;18;;;0;;;81;;3;;9;86.0;;24.0;;;;;;;4;280;88.0;80;472;1;62720090;2024-10-22 00:13:00.000;;62720090;2024-10-22 08:10:02.893;2024-10-22 08:09:45.461;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-22 08:05:00.000;43759334-650c-45df-b9d4-b532ba591176;
;58.0;17;17;2;0;4;80;67;0;0;;;0;;;17;eda70aa1-bb91-4c69-a02c-10d4f7c57a3c;3;;9;14.0;2024-10-23 02:35:00.000;8.0;;2024-10-23 01:09:00.000;;;;;2;42;95.0;61;80;1;62720090;2024-10-23 01:09:00.000;;62720090;2024-10-23 08:07:27.423;2024-10-23 02:39:40.526;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-23 02:29:00.000;4ecf0900-0eb9-4f24-b2d7-1674f6824512;
;47.0;68;79;19;5;43;303;160;0;24;;;0;;;32;eda70aa1-bb91-4c69-a02c-10d4f7c57a3c;3;;9;82.0;2024-10-23 08:07:00.000;34.0;;2024-10-23 02:51:00.000;;;;;2;149;85.0;63;303;1;62720090;2024-10-23 02:51:00.000;;62720090;2024-10-23 08:07:28.053;2024-10-23 08:07:14.726;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-23 07:54:00.000;3e9d9c62-c13e-468b-9400-84a0c4996a81;
