com.samsung.shealth.exercise,6303011,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
8c9f8a40-e3ca-2eac-036f-8356eabdf83a.live_data_internal.json,0,,,,,59.0,0,,,,,4,0,,,,,0,48,,0.0,,,8c9f8a40-e3ca-2eac-036f-8356eabdf83a.location_data_internal.json,,,660960,,62660010,,8c9f8a40-e3ca-2eac-036f-8356eabdf83a.com.samsung.health.exercise.location_data.json,2024-05-11 13:51:01.120,1001,,,,115.0,30001,,,62660010,129.0,2024-05-11 14:03:37.162,2024-05-11 14:03:37.162,,,3.1666667,,98.0,,825,639.788,,59.0,,,,UTC-0300,q/myWj+rIU,,,8c9f8a40-e3ca-2eac-036f-8356eabdf83a.com.samsung.health.exercise.live_data.json,,1.5894979,com.sec.android.app.shealth,,,,,2024-05-11 14:02:02.080,8c9f8a40-e3ca-2eac-036f-8356eabdf83a,,
dd62bbe2-d378-8d48-8663-97738ce65554.live_data_internal.json,0,,,,,571.862,0,,,,dd62bbe2-d378-8d48-8663-97738ce65554.sensing_status.json,1,0,,,,,0,3584,,0.0,,,,,,3611660,,62660010,,,2024-05-13 10:00:20.850,10007,,,,137.0,,,,62660010,190.0,2024-05-13 11:00:34.440,2024-05-13 11:00:34.440,,,,,84.0,,,,,571.83,,,,UTC-0300,q/myWj+rIU,,,dd62bbe2-d378-8d48-8663-97738ce65554.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-05-13 11:00:34.160,dd62bbe2-d378-8d48-8663-97738ce65554,,
d769d995-7224-2355-f53b-cd5de762c5a5.live_data_internal.json,0,,,,,590.01044,0,,,,d769d995-7224-2355-f53b-cd5de762c5a5.sensing_status.json,1,0,,,,,0,3595,,0.0,,,,,,3610980,,62660010,,,2024-05-14 20:03:30.380,10007,,,,138.0,,,,62660010,197.0,2024-05-14 21:03:43.549,2024-05-14 21:03:43.549,,,,,79.0,,,,,589.96,,,,UTC-0300,q/myWj+rIU,,,d769d995-7224-2355-f53b-cd5de762c5a5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-05-14 21:03:43.960,d769d995-7224-2355-f53b-cd5de762c5a5,,
5435c3aa-d864-1425-483b-b5e6323e343f.live_data_internal.json,0,,,,,365.2022,0,,,,5435c3aa-d864-1425-483b-b5e6323e343f.sensing_status.json,1,0,,,,,0,1319,,0.0,,,,,,3278530,,62660010,,,2024-05-15 20:03:23.560,10007,,,,114.0,,,,62660010,146.0,2024-05-15 20:58:03.884,2024-05-15 20:58:03.884,,,,,78.0,,,,,365.17,,,,UTC-0300,q/myWj+rIU,,,5435c3aa-d864-1425-483b-b5e6323e343f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-05-15 20:58:03.750,5435c3aa-d864-1425-483b-b5e6323e343f,,
29426abf-39d1-f36b-fdfd-d1b9f4ff9586.live_data_internal.json,0,,,,,571.281,0,,,,29426abf-39d1-f36b-fdfd-d1b9f4ff9586.sensing_status.json,1,0,,,,,0,1587,,0.0,,,,,,3609040,,62660010,,,2024-05-16 20:04:40.130,10007,,,,125.0,,,,62660010,170.0,2024-05-16 21:04:51.948,2024-05-16 21:04:51.948,,,,,87.0,,,,,571.23,,,,UTC-0300,q/myWj+rIU,,,29426abf-39d1-f36b-fdfd-d1b9f4ff9586.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-05-16 21:04:51.800,29426abf-39d1-f36b-fdfd-d1b9f4ff9586,,
d6978fc4-6c84-f825-5457-6457fe47ad17.live_data_internal.json,0,,,,,638.7722,0,,,,d6978fc4-6c84-f825-5457-6457fe47ad17.sensing_status.json,1,0,,,,,0,3773,,0.0,,,,,,3795210,,62660010,,,2024-05-17 19:08:09.280,10007,,,,141.0,,,,62660010,190.0,2024-05-17 20:11:26.405,2024-05-17 20:11:26.405,,,,,63.0,,,,,638.74,,,,UTC-0300,q/myWj+rIU,,,d6978fc4-6c84-f825-5457-6457fe47ad17.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-05-17 20:11:26.150,d6978fc4-6c84-f825-5457-6457fe47ad17,,
f2aebf99-24d6-833e-c4b3-0e43fec09dc2.live_data_internal.json,0,,,,,60.0,0,,,,,4,0,,,,,0,43,,0.0,,,,,,603600,,62660010,,,2024-05-19 12:24:07.980,1001,,,,108.0,30001,,,62660010,128.0,2024-05-19 12:35:42.370,2024-05-19 12:35:42.370,,,2.169366,,93.0,,626,505.993,,60.0,,,,UTC-0300,q/myWj+rIU,,,f2aebf99-24d6-833e-c4b3-0e43fec09dc2.com.samsung.health.exercise.live_data.json,,1.7047908,com.sec.android.app.shealth,,,,,2024-05-19 12:34:11.580,f2aebf99-24d6-833e-c4b3-0e43fec09dc2,,
09b6f424-0bba-bd75-b3f9-73bbc865e5e6.live_data_internal.json,0,,,,,324.56772,0,,,,09b6f424-0bba-bd75-b3f9-73bbc865e5e6.sensing_status.json,1,0,,,,,0,1534,,0.0,,,,,,1908830,,62660010,,,2024-05-19 12:41:28.550,15005,,,0.0,134.0,30001,,,62660010,159.0,2024-05-19 13:13:19.286,2024-05-19 13:13:19.286,,,2.791,149.92964,94.0,,4768,4236.812,,324.526,170.155,0.0,,UTC-0300,q/myWj+rIU,,,09b6f424-0bba-bd75-b3f9-73bbc865e5e6.com.samsung.health.exercise.live_data.json,,2.219586,com.sec.android.app.shealth,,,,,2024-05-19 13:13:19.530,09b6f424-0bba-bd75-b3f9-73bbc865e5e6,,
b84b1ca9-0ae0-8ff2-0aec-1f64210f089c.live_data_internal.json,0,,,,,479.51007,0,,,,b84b1ca9-0ae0-8ff2-0aec-1f64210f089c.sensing_status.json,1,0,,,,,0,3199,,0.0,,,,,,3211550,,62660010,,,2024-05-20 10:08:42.890,10007,,,,131.0,,,,62660010,189.0,2024-05-20 11:02:15.930,2024-05-20 11:02:15.930,,,,,83.0,,,,,479.48,,,,UTC-0300,q/myWj+rIU,,,b84b1ca9-0ae0-8ff2-0aec-1f64210f089c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-05-20 11:02:15.990,b84b1ca9-0ae0-8ff2-0aec-1f64210f089c,,
1bed5860-7b77-2607-3de4-f99a304bfbb4.live_data_internal.json,0,,,,,68.0,0,,,,,4,0,,,,,0,37,,0.0,,,1bed5860-7b77-2607-3de4-f99a304bfbb4.location_data_internal.json,,,704740,,62660010,,1bed5860-7b77-2607-3de4-f99a304bfbb4.com.samsung.health.exercise.location_data.json,2024-05-22 22:58:30.000,1001,,,,129.0,30001,,,62660010,164.0,2024-05-22 23:11:47.926,2024-05-22 23:11:47.926,,,1.5361667,,112.0,,1153,831.32,,68.0,,,,UTC-0300,q/myWj+rIU,,,1bed5860-7b77-2607-3de4-f99a304bfbb4.com.samsung.health.exercise.live_data.json,,1.332199,com.sec.android.app.shealth,,,,,2024-05-22 23:10:14.740,1bed5860-7b77-2607-3de4-f99a304bfbb4,,
c8cf5f0b-648b-3fbf-602f-1cba6da669f8.live_data_internal.json,0,,,,,65.0,0,,,,,4,0,,,,,0,41,,0.0,,,,,,664440,,62660010,,,2024-05-23 03:06:25.220,1001,,,,129.0,30001,,,62660010,142.0,2024-05-23 03:19:03.405,2024-05-23 03:19:03.405,,,1.6388888,,121.0,,1099,790.33,,65.0,,,,UTC-0300,q/myWj+rIU,,,c8cf5f0b-648b-3fbf-602f-1cba6da669f8.com.samsung.health.exercise.live_data.json,,1.4482869,com.sec.android.app.shealth,,,,,2024-05-23 03:17:29.660,c8cf5f0b-648b-3fbf-602f-1cba6da669f8,,
d1605546-9c4b-c314-48f0-002ed070d080.live_data_internal.json,0,,,,,57.0,0,,,,,4,0,,,,,0,14,,0.0,,,d1605546-9c4b-c314-48f0-002ed070d080.location_data_internal.json,,,612420,,62660010,,d1605546-9c4b-c314-48f0-002ed070d080.com.samsung.health.exercise.location_data.json,2024-05-24 10:47:50.940,1001,,,,112.0,30001,,,62660010,117.0,2024-05-24 10:59:35.997,2024-05-24 10:59:35.997,,,1.7622242,,103.0,,929,738.33,,57.0,,,,UTC-0300,q/myWj+rIU,,,d1605546-9c4b-c314-48f0-002ed070d080.com.samsung.health.exercise.live_data.json,,1.5211258,com.sec.android.app.shealth,,,,,2024-05-24 10:58:03.360,d1605546-9c4b-c314-48f0-002ed070d080,,
52e8eb2c-fb56-4114-861b-cb4d06f80609.live_data_internal.json,,0,,,,461.60016,,,,,52e8eb2c-fb56-4114-861b-cb4d06f80609.sensing_status.json,1,,,,,,,,,,,,,,,3127508,,62660010,,,2024-05-28 20:02:13.230,10007,,,,129.0,,,,62660010,173.0,2024-05-28 20:54:22.173,2024-05-28 20:54:22.173,,,,,76.0,,,,,461.60016,,,,UTC-0300,mRoW9DB/tB,,,52e8eb2c-fb56-4114-861b-cb4d06f80609.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-05-28 20:54:20.738,52e8eb2c-fb56-4114-861b-cb4d06f80609,,
c2a38e0d-e731-4215-a826-ea7a579e636b.live_data_internal.json,,0,,,,604.9201,,,,,c2a38e0d-e731-4215-a826-ea7a579e636b.sensing_status.json,1,,,,,,,,,,,,,,,4206362,,62660010,,,2024-05-29 20:03:31.468,10007,,,,127.0,,,,62660010,181.0,2024-05-29 21:13:38.705,2024-05-29 21:13:38.705,,,,,83.0,,,,,604.9201,,,,UTC-0300,mRoW9DB/tB,,,c2a38e0d-e731-4215-a826-ea7a579e636b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-05-29 21:13:37.830,c2a38e0d-e731-4215-a826-ea7a579e636b,,
f14108d9-a4d8-48ec-94d4-7e5d9364f23c.live_data_internal.json,,0,,,,66.34969,,,,,f14108d9-a4d8-48ec-94d4-7e5d9364f23c.sensing_status.json,4,,,,,,,,,,,,,,,695731,,62660010,,,2024-05-30 18:08:00.023,1001,,,,110.0,30001,,,62660010,121.0,2024-05-30 18:21:09.514,2024-05-30 18:21:09.514,,,1.3333334,90.897194,89.0,,1054,791.68,,66.0,102.0,,,UTC-0300,mRoW9DB/tB,,,f14108d9-a4d8-48ec-94d4-7e5d9364f23c.com.samsung.health.exercise.live_data.json,,1.137911,com.sec.android.app.shealth,,,,,2024-05-30 18:19:53.554,f14108d9-a4d8-48ec-94d4-7e5d9364f23c,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,720000,,62660010,,,2024-05-30 20:06:00.000,1001,,,,,30001,,,62660010,,2024-05-30 20:23:46.246,2024-05-30 20:23:46.246,,,1.3888888,,,,1223,940.85,,48.92,,,,UTC-0300,XGUxJPzcyA,,,3fe88af3-b48d-4325-acb2-690ef90eafd4.com.samsung.health.exercise.live_data.json,,1.3067361,com.sec.android.app.shealth,,,,,2024-05-30 20:18:00.000,3fe88af3-b48d-4325-acb2-690ef90eafd4,,
93737b34-058c-4119-b3cd-9f117fbbc722.live_data_internal.json,,1,,-43.17141,,402.329,,,,,93737b34-058c-4119-b3cd-9f117fbbc722.sensing_status.json,1,,,,,,,,-22.925735,,,,93737b34-058c-4119-b3cd-9f117fbbc722.location_data_internal.json,,93737b34-058c-4119-b3cd-9f117fbbc722.additional_internal.json,1563261,,62660010,,93737b34-058c-4119-b3cd-9f117fbbc722.com.samsung.health.exercise.location_data.json,2024-05-30 19:06:18.136,1002,,-14.073,6.742,175.0,30001,,-18.902,62660010,194.0,2024-05-30 19:32:24.045,2024-05-30 19:32:24.045,,,3.999,170.91196,113.0,,4453,5071.894,,402.329,180.909,,43.84,UTC-0300,mRoW9DB/tB,,,93737b34-058c-4119-b3cd-9f117fbbc722.com.samsung.health.exercise.live_data.json,,3.244432,com.sec.android.app.shealth,0.0,,,,2024-05-30 19:32:21.397,93737b34-058c-4119-b3cd-9f117fbbc722,553,
b87e22de-1fe0-4153-b2fe-2185326708a6.live_data_internal.json,,0,,,,265.6459,,,,,b87e22de-1fe0-4153-b2fe-2185326708a6.sensing_status.json,4,,,,,,,,,,,,,,,2947669,,62660010,,,2024-05-30 19:45:40.573,1001,,,,110.0,30001,,,62660010,123.0,2024-05-30 20:37:33.372,2024-05-30 20:37:33.372,,,1.4908218,90.49863,90.0,,4446,3407.94,,264.0,113.0,,,UTC-0300,mRoW9DB/tB,,,b87e22de-1fe0-4153-b2fe-2185326708a6.com.samsung.health.exercise.live_data.json,,1.1561475,com.sec.android.app.shealth,,,,,2024-05-30 20:36:12.021,b87e22de-1fe0-4153-b2fe-2185326708a6,,
68c5aeb0-62dd-48dc-95cf-6b14eb03d24d.live_data_internal.json,,0,,,,94.00002,,,,,68c5aeb0-62dd-48dc-95cf-6b14eb03d24d.sensing_status.json,4,,,,,,,,,,,,,,,1010265,,62660010,,,2024-05-30 20:39:05.702,1001,,,,108.0,30001,,,62660010,117.0,2024-05-30 20:57:11.881,2024-05-30 20:57:11.881,,,1.4863607,90.39213,94.0,,1522,1160.05,,94.0,114.0,,,UTC-0300,mRoW9DB/tB,,,68c5aeb0-62dd-48dc-95cf-6b14eb03d24d.com.samsung.health.exercise.live_data.json,,1.1482631,com.sec.android.app.shealth,,,,,2024-05-30 20:55:55.968,68c5aeb0-62dd-48dc-95cf-6b14eb03d24d,,
b84adbe1-6423-4e3f-8dd0-dafec22877f2.live_data_internal.json,,0,,,,88.74546,,,,,b84adbe1-6423-4e3f-8dd0-dafec22877f2.sensing_status.json,4,,,,,,,,,,,,,,,920018,,62660010,,,2024-05-30 21:50:01.665,1001,,,,99.0,30001,,,62660010,117.0,2024-05-30 22:08:07.050,2024-05-30 22:08:07.050,,,1.4440894,73.43334,85.0,,1126,855.09,,87.0,99.0,,,UTC-0300,mRoW9DB/tB,,,b84adbe1-6423-4e3f-8dd0-dafec22877f2.com.samsung.health.exercise.live_data.json,,0.9294275,com.sec.android.app.shealth,,,,,2024-05-30 22:06:50.529,b84adbe1-6423-4e3f-8dd0-dafec22877f2,,
2c7cbafb-6951-4774-ac4b-d1cca648d4ed.live_data_internal.json,,0,,,,548.94,,,,,2c7cbafb-6951-4774-ac4b-d1cca648d4ed.sensing_status.json,1,,,,,,,,,,,,,,,3278124,,62670070,,,2024-06-03 20:00:58.662,10007,,,,142.0,,,,62670070,186.0,2024-06-03 20:55:37.520,2024-06-03 20:55:37.520,,,,,81.0,,,,,548.94,,,,UTC-0300,mRoW9DB/tB,,,2c7cbafb-6951-4774-ac4b-d1cca648d4ed.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-03 20:55:36.786,2c7cbafb-6951-4774-ac4b-d1cca648d4ed,,
7589939c-b584-4abe-9155-4696879c960e.live_data_internal.json,,0,,,,605.0599,,,,,7589939c-b584-4abe-9155-4696879c960e.sensing_status.json,1,,,,,,,,,,,,,,,3759237,,62670070,,,2024-06-04 20:01:11.174,10007,,,,137.0,,,,62670070,175.0,2024-06-04 21:03:51.413,2024-06-04 21:03:51.413,,,,,79.0,,,,,605.0599,,,,UTC-0300,mRoW9DB/tB,,,7589939c-b584-4abe-9155-4696879c960e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-04 21:03:50.411,7589939c-b584-4abe-9155-4696879c960e,,
93df233f-fe57-43f0-8b71-ea611bb0bbad.live_data_internal.json,,0,,,,435.22998,,,,,93df233f-fe57-43f0-8b71-ea611bb0bbad.sensing_status.json,1,,,,,,,,,,,,,,,3222910,,62670070,,,2024-06-05 20:01:14.858,10007,,,,123.0,,,,62670070,179.0,2024-06-05 20:54:58.610,2024-06-05 20:54:58.610,,,,,78.0,,,,,435.22998,,,,UTC-0300,mRoW9DB/tB,,,93df233f-fe57-43f0-8b71-ea611bb0bbad.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-05 20:54:57.768,93df233f-fe57-43f0-8b71-ea611bb0bbad,,
2caa2a3e-a1c8-44e8-a8be-003e6e4dfe99.live_data_internal.json,,0,,,,521.94995,,,,,2caa2a3e-a1c8-44e8-a8be-003e6e4dfe99.sensing_status.json,1,,,,,,,,,,,,,,,3480833,,62670070,,,2024-06-06 20:02:06.259,10007,,,,130.0,,,,62670070,183.0,2024-06-06 21:00:08.122,2024-06-06 21:00:08.122,,,,,84.0,,,,,521.94995,,,,UTC-0300,mRoW9DB/tB,,,2caa2a3e-a1c8-44e8-a8be-003e6e4dfe99.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-06 21:00:07.092,2caa2a3e-a1c8-44e8-a8be-003e6e4dfe99,,
de1f1c9b-c350-4f86-aa21-ae46971061e3.live_data_internal.json,,0,,,,590.25,,,,,de1f1c9b-c350-4f86-aa21-ae46971061e3.sensing_status.json,1,,,,,,,,,,,,,,,3278083,,62670070,,,2024-06-07 19:00:42.373,10007,,,,148.0,,,,62670070,194.0,2024-06-07 19:55:21.340,2024-06-07 19:55:21.340,,,,,81.0,,,,,590.25,,,,UTC-0300,mRoW9DB/tB,,,de1f1c9b-c350-4f86-aa21-ae46971061e3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-07 19:55:20.456,de1f1c9b-c350-4f86-aa21-ae46971061e3,,
9a3044fa-bb09-40d5-90a0-a15049e4e838.live_data_internal.json,,0,,,,525.86993,,,,,9a3044fa-bb09-40d5-90a0-a15049e4e838.sensing_status.json,1,,,,,,,,,,,,,,,3443425,,62670070,,,2024-06-10 20:00:02.479,10007,,,,133.0,,,,62670070,175.0,2024-06-10 20:57:27.077,2024-06-10 20:57:27.077,,,,,87.0,,,,,525.86993,,,,UTC-0300,mRoW9DB/tB,,,9a3044fa-bb09-40d5-90a0-a15049e4e838.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-10 20:57:25.904,9a3044fa-bb09-40d5-90a0-a15049e4e838,,
c64ad05b-74db-4524-8be7-5df69d00b5c5.live_data_internal.json,,0,,,,682.05994,,,,,c64ad05b-74db-4524-8be7-5df69d00b5c5.sensing_status.json,1,,,,,,,,,,,,,,,5024011,,62670070,,,2024-06-11 20:02:21.777,10007,,,,124.0,,,,62670070,187.0,2024-06-11 21:26:06.489,2024-06-11 21:26:06.489,,,,,55.0,,,,,682.05994,,,,UTC-0300,mRoW9DB/tB,,,c64ad05b-74db-4524-8be7-5df69d00b5c5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-11 21:26:05.788,c64ad05b-74db-4524-8be7-5df69d00b5c5,,
3ac8586b-ecdf-49b1-bd6b-e0fd423cedd4.live_data_internal.json,,0,,,,53.0,,,,,3ac8586b-ecdf-49b1-bd6b-e0fd423cedd4.sensing_status.json,4,,,,,,,,,,,,,,,748567,,62670070,,,2024-06-14 12:59:43.236,1001,,,,111.0,30001,,,62670070,131.0,2024-06-14 13:13:32.742,2024-06-14 13:13:32.742,,,1.4166666,77.74855,91.0,,970,720.17,,53.0,107.0,,,UTC-0300,mRoW9DB/tB,,,3ac8586b-ecdf-49b1-bd6b-e0fd423cedd4.com.samsung.health.exercise.live_data.json,,0.9620648,com.sec.android.app.shealth,,,,,2024-06-14 13:12:11.802,3ac8586b-ecdf-49b1-bd6b-e0fd423cedd4,,
5c1b0be0-6f6e-4e03-9d70-da2af74db8d7.live_data_internal.json,,0,,,,57.70797,,,,,5c1b0be0-6f6e-4e03-9d70-da2af74db8d7.sensing_status.json,4,,,,,,,,,,,,,,,815014,,62670070,,,2024-06-14 17:45:53.941,1001,,,,90.0,30001,,,62670070,102.0,2024-06-14 18:01:32.073,2024-06-14 18:01:32.073,,,2.0823076,71.70429,76.0,,974,755.1,,57.0,103.0,,,UTC-0300,mRoW9DB/tB,,,5c1b0be0-6f6e-4e03-9d70-da2af74db8d7.com.samsung.health.exercise.live_data.json,,0.92648715,com.sec.android.app.shealth,,,,,2024-06-14 18:00:11.153,5c1b0be0-6f6e-4e03-9d70-da2af74db8d7,,
553b218e-9ad2-45ad-95f1-1ce7340a92a1.live_data_internal.json,,0,,,,99.52605,,,,,553b218e-9ad2-45ad-95f1-1ce7340a92a1.sensing_status.json,4,,,,,,,,,,,,,,,1296551,,62670070,,,2024-06-14 20:42:11.183,1001,,,,97.0,30001,,,62670070,114.0,2024-06-14 21:06:34.779,2024-06-14 21:06:34.779,,,1.8055556,84.454834,81.0,,1825,1436.45,,98.0,115.0,,,UTC-0300,mRoW9DB/tB,,,553b218e-9ad2-45ad-95f1-1ce7340a92a1.com.samsung.health.exercise.live_data.json,,1.1079009,com.sec.android.app.shealth,,,,,2024-06-14 21:05:18.693,553b218e-9ad2-45ad-95f1-1ce7340a92a1,,
96266589-659b-495f-8379-de7cba950525.live_data_internal.json,,0,,,,50.0,,,,,96266589-659b-495f-8379-de7cba950525.sensing_status.json,4,,,,,,,,,,,,,,,629424,,62670070,,,2024-06-15 18:48:58.120,1001,,,,120.0,30001,,,62670070,143.0,2024-06-15 19:02:11.181,2024-06-15 19:02:11.181,,,1.3274983,74.06772,83.0,,777,590.2,,50.0,105.0,,,UTC-0300,mRoW9DB/tB,,,96266589-659b-495f-8379-de7cba950525.com.samsung.health.exercise.live_data.json,,0.9376827,com.sec.android.app.shealth,,,,,2024-06-15 18:59:27.544,96266589-659b-495f-8379-de7cba950525,,
dd54f4b2-92f8-4bed-b988-901d363020be.live_data_internal.json,,0,,,,60.0,,,,,dd54f4b2-92f8-4bed-b988-901d363020be.sensing_status.json,4,,,,,,,,,,,,,,,874320,,62670070,,,2024-06-15 19:47:43.724,1001,,,,102.0,30001,,,62670070,109.0,2024-06-15 20:03:33.778,2024-06-15 20:03:33.778,,,1.3333334,86.81032,87.0,,1265,938.68,,60.0,104.0,,,UTC-0300,mRoW9DB/tB,,,dd54f4b2-92f8-4bed-b988-901d363020be.com.samsung.health.exercise.live_data.json,,1.0736115,com.sec.android.app.shealth,,,,,2024-06-15 20:02:18.044,dd54f4b2-92f8-4bed-b988-901d363020be,,
653bfd0c-6626-4c9c-9b14-d54daf89f76c.live_data_internal.json,,0,,,,45.0,,,,,653bfd0c-6626-4c9c-9b14-d54daf89f76c.sensing_status.json,4,,,,,,,,,,,,,,,635383,,62670070,,,2024-06-15 20:11:23.251,1001,,,,99.0,30001,,,62670070,113.0,2024-06-15 20:23:14.383,2024-06-15 20:23:14.383,,,1.4097661,77.52804,84.0,,821,606.18,,45.0,104.0,,,UTC-0300,mRoW9DB/tB,,,653bfd0c-6626-4c9c-9b14-d54daf89f76c.com.samsung.health.exercise.live_data.json,,0.95403874,com.sec.android.app.shealth,,,,,2024-06-15 20:21:58.634,653bfd0c-6626-4c9c-9b14-d54daf89f76c,,
51c315bc-8fdd-4565-842d-b35a8453e312.live_data_internal.json,,0,,,,47.0,,,,,51c315bc-8fdd-4565-842d-b35a8453e312.sensing_status.json,4,,,,,,,,,,,,,,,630204,,62670070,,,2024-06-16 00:13:38.603,1001,,,,107.0,30001,,,62670070,130.0,2024-06-16 00:25:29.784,2024-06-16 00:25:29.784,,,2.2100549,75.213745,92.0,,790,596.6,,47.0,99.0,,,UTC-0300,mRoW9DB/tB,,,51c315bc-8fdd-4565-842d-b35a8453e312.com.samsung.health.exercise.live_data.json,,0.94667757,com.sec.android.app.shealth,,,,,2024-06-16 00:24:08.806,51c315bc-8fdd-4565-842d-b35a8453e312,,
20d0168e-917e-4129-b6c9-a7041e1891b5.live_data_internal.json,,0,,,,112.4,,,,,20d0168e-917e-4129-b6c9-a7041e1891b5.sensing_status.json,4,,,,,,,,,,,,,,,887500,20d0168e-917e-4129-b6c9-a7041e1891b5.com.samsung.health.exercise.additional.json,62670070,,,2024-06-16 13:35:13.934,14001,,,,137.0,,,,62670070,155.0,2024-06-16 13:52:11.629,2024-06-16 13:52:11.629,,,,,118.0,,,,,112.4,,,,UTC-0300,mRoW9DB/tB,,,20d0168e-917e-4129-b6c9-a7041e1891b5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-16 13:50:01.434,20d0168e-917e-4129-b6c9-a7041e1891b5,,
23e1b40e-c981-4d7b-a0fd-7c832c114823.live_data_internal.json,,0,,,,58.296356,,,,,23e1b40e-c981-4d7b-a0fd-7c832c114823.sensing_status.json,4,,,,,,,,,,,,,,,760570,,62670070,,,2024-06-16 15:31:18.265,1001,,,,100.0,30001,,,62670070,119.0,2024-06-16 15:45:37.405,2024-06-16 15:45:37.405,,,1.4148315,81.64929,81.0,,1035,778.49,,58.0,110.0,,,UTC-0300,mRoW9DB/tB,,,23e1b40e-c981-4d7b-a0fd-7c832c114823.com.samsung.health.exercise.live_data.json,,1.0235612,com.sec.android.app.shealth,,,,,2024-06-16 15:44:16.499,23e1b40e-c981-4d7b-a0fd-7c832c114823,,
d0495366-cfec-463a-ac32-0ef7293f1419.live_data_internal.json,,0,,,,507.37,,,,,d0495366-cfec-463a-ac32-0ef7293f1419.sensing_status.json,1,,,,,,,,,,,,,,,3525322,,62670070,,,2024-06-20 20:00:55.609,10007,,,,132.0,,,,62670070,178.0,2024-06-20 20:59:41.746,2024-06-20 20:59:41.746,,,,,80.0,,,,,507.37,,,,UTC-0300,mRoW9DB/tB,,,d0495366-cfec-463a-ac32-0ef7293f1419.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-20 20:59:40.931,d0495366-cfec-463a-ac32-0ef7293f1419,,
