Column34;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;601300;;;;;2022-05-02 10:43:45.600;;;;;120.0;;;;;;;;;2.6111112;;;;746.09;;61.0;;;;;;;;;;2.0681233;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;609660;;;;;2022-05-02 10:56:43.420;;;;;111.0;;;;;;;;;2.6944444;;;;627.8;;51.0;;;;;;;;;;1.6195533;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400000;;;;;2022-05-02 10:10:00.000;;;;;;;;;;;;;;;;;;0.0;;195.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1612640;;;;;2022-05-02 22:49:02.740;;;;;107.0;;;;;;;;;1.3488256;;;;1752.191;;125.0;;;;;;;;;;1.2076974;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;659840;;;;;2022-05-03 15:44:45.840;;;;;100.0;;;;;;;;;1.3611112;;;;497.99;;47.0;;;;;;;;;;1.2669257;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1030700;;;;;2022-05-04 10:35:56.200;;;;;155.0;;;;;;;;;;;;;;;181.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400000;;;;;2022-05-04 10:10:00.000;;;;;;;;;;;;;;;;;;0.0;;195.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;755160;;;;;2022-05-05 15:37:06.780;;;;;;;;;;;;;;1.4880793;;;;628.36;;64.0;;;;;;;;;;1.3409634;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;738160;;;;;2022-05-05 20:29:32.040;;;;;116.0;;;;;;;;;2.1666667;;;;503.33;;56.0;;;;;;;;;;1.345699;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;863800;;;;;2022-05-06 10:20:46.680;;;;;109.0;;;;;;;;;2.6388888;;;;1221.792;;105.0;;;;;;;;;;1.8570316;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1410960;;;;;2022-05-06 10:37:08.620;;;;;120.0;;;;;;;;;2.5555556;;;;1643.11;;148.0;;;;;;;;;;1.7001294;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;851700;;;;;2022-05-06 15:51:08.140;;;;;135.0;;;;;;;;;1.3888888;;;;747.03;;67.0;;;;;;;;;;1.3000231;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400000;;;;;2022-05-06 10:10:00.000;;;;;;;;;;;;;;;;;;0.0;;195.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;716660;;;;;2022-05-07 00:01:32.560;;;;;108.0;;;;;;;;;2.1562142;;;;578.873;;58.0;;;;;;;;;;1.3833026;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1016360;;;;;2022-05-09 10:45:56.880;;;;;110.0;;;;;;;;;;;;;;;217.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400000;;;;;2022-05-09 10:10:00.000;;;;;;;;;;;;;;;;;;0.0;;195.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;691620;;;;;2022-05-10 15:48:56.600;;;;;110.0;;;;;;;;;1.7222222;;;;648.979;;58.0;;;;;;;;;;1.3824513;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;691980;;;;;2022-05-10 20:26:45.400;;;;;122.0;;;;;;;;;1.9444444;;;;533.06;;54.0;;;;;;;;;;1.2799553;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;604640;;;;;2022-05-11 10:44:30.120;;;;;111.0;;;;;;;;;2.75;;;;876.331;;83.0;;;;;;;;;;2.0549529;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;965460;;;;;2022-05-11 10:57:42.500;;;;;104.0;;;;;;;;;2.75;;;;1073.01;;113.0;;;;;;;;;;1.8648247;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-05-11 10:10:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;905460;;;;;2022-05-12 01:24:54.000;;;;;114.0;;;;;;;;;2.1111112;;;;731.942;;73.0;;;;;;;;;;1.3531604;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1085760;;;;;2022-05-13 18:40:42.080;;;;;123.0;;;;;;;;;1.8055556;;;;880.88;;89.0;;;;;;;;;;1.3236742;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;;;;;2022-05-15 12:18:59.520;;;;;113.0;;;;;;;;;;;;;;;139.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3600000;;;;;2022-05-13 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;293.0;;;;;;;;;;0.0;;;;;;;;;
11007;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;;;;;2022-05-16 11:12:20.066;;;;;;;;;;;;;;;;;;;;73.07;;;;;;;;;;;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;685160;;;;;2022-05-16 15:30:08.700;;;;;98.0;;;;;;;;;1.7777778;;;;547.98;;53.0;;;;;;;;;;1.3250508;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;715180;;;;;2022-05-17 11:37:34.160;;;;;107.0;;;;;;;;;;;;;;;61.0;;;;;;;;;;;;;;;;;;;
11007;;;;;;;;;;;;;;;;;;;;;;;;;;;;1324960;;;;;2022-05-17 22:07:44.045;;;;;104.0;;;;;;;;;;;;;;;175.94;;;;;;;;;;;;;;;;;;;
11007;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;;;;;2022-05-17 22:32:24.033;;;;;;;;;;;;;;;;;;;;82.36;;;;;;;;;;;;;;;;;;;
11007;;;;;;;;;;;;;;;;;;;;;;;;;;;;746400;;;;;2022-05-17 22:48:31.082;;;;;139.0;;;;;;;;;;;;;;;115.34;;;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1362320;;;;;2022-05-18 10:18:28.120;;;;;145.0;;;;;;;;;;;;;;;222.0;;;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1305580;;;;;2022-05-20 10:57:27.640;;;;;125.0;;;;;;;;;;;;;;;134.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-05-20 10:10:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-05-18 10:10:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-05-16 10:10:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;684360;;;;;2022-05-24 15:58:26.100;;;;;;;;;;;;;;1.4629753;;;;597.997;;52.0;;;;;;;;;;1.3129642;;;;;;;;;
11007;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;;;;;2022-05-25 11:13:40.246;;;;;;;;;;;;;;;;;;;;75.22;;;;;;;;;;;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;656720;;;;;2022-05-25 22:56:03.420;;;;;131.0;;;;;;;;;1.7597008;;;;577.058;;55.0;;;;;;;;;;1.2925557;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;724640;;;;;2022-05-26 12:55:54.160;;;;;125.0;;;;;;;;;1.577511;;;;798.548;;63.0;;;;;;;;;;1.4314876;;;;;;;;;
11007;;;;;;;;;;;;;;;;;;;;;;;;;;;;859040;;;;;2022-05-26 21:38:54.034;;;;;;;;;;;;;;;;;;;;80.56;;;;;;;;;;;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;2422540;;;;;2022-05-27 10:29:39.200;;;;;;;;;;;;;;2.7777777;;;;3778.06;;333.0;;;;;;;;;;2.3662887;;;;;;;;;
11007;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;;;;;2022-05-27 11:20:51.044;;;;;;;;;;;;;;;;;;;;70.86;;;;;;;;;;;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;811700;;;;;2022-05-27 15:51:03.900;;;;;;;;;;;;;;1.6111112;;;;733.46;;70.0;;;;;;;;;;1.382073;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;889040;;;;;2022-05-28 17:12:44.040;;;;;153.0;;;;;;;;;;;;;;;176.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-05-30 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-05-25 10:01:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;652420;;;;;2022-05-30 15:36:58.060;;;;;105.0;;;;;;;;;1.4444444;;;;503.621;;52.0;;;;;;;;;;1.3026117;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1564420;;;;;2022-06-01 10:46:28.380;;;;;149.0;;;;;;;;;2.6944444;;;;2076.38;;179.0;;;;;;;;;;1.8953637;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1186620;;;;;2022-06-01 11:43:42.580;;;;;106.0;;;;;;;;;1.7222222;;;;1021.455;;90.0;;;;;;;;;;1.2823602;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-06-01 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;671760;;;;;2022-06-01 22:37:05.160;;;;;121.0;;;;;;;;;1.9444444;;;;496.31;;56.0;;;;;;;;;;1.3574473;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;927140;;;;;2022-06-02 11:35:27.140;;;;;111.0;;;;;;;;;1.5;;;;946.641;;74.0;;;;;;;;;;1.2733982;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;776680;;;;;2022-06-02 14:03:38.420;;;;;141.0;;;;;;;;;1.5;;;;713.831;;60.0;;;;;;;;;;1.2970766;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;829340;;;;;2022-06-02 20:25:57.880;;;;;120.0;;;;;;;;;1.3611112;;;;670.552;;66.0;;;;;;;;;;1.1961327;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;831760;;;;;2022-06-03 15:45:46.700;;;;;91.0;;;;;;;;;1.6111112;;;;720.8;;67.0;;;;;;;;;;1.388785;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;709940;;;;;2022-06-03 18:55:55.580;;;;;117.0;;;;;;;;;2.3611112;;;;572.4;;66.0;;;;;;;;;;1.4255186;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-06-03 10:10:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;3035770;;;;;2022-06-04 11:23:26.750;;;;;131.0;;;;;;;;;2.773;150.90605;;;6892.531;;489.686;;;;;;;;;;2.2704391;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;635780;;;;;2022-06-06 10:28:29.920;;;;;120.0;;;;;;;;;;;;;;;62.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-06-06 10:10:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;949500;;;;;2022-06-07 20:22:07.620;;;;;128.0;;;;;;;;;1.8333334;;;;901.105;;78.0;;;;;;;;;;1.3485353;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-06-08 10:10:00.000;;;;;;;;;;;;;;;;;;0.0;;398.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;885780;;;;;2022-06-09 12:51:37.320;;;;;142.0;;;;;;;;;1.5277778;;;;935.968;;69.0;;;;;;;;;;1.3101194;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;708940;;;;;2022-06-09 15:41:07.860;;;;;121.0;;;;;;;;;2.1388888;;;;566.533;;55.0;;;;;;;;;;1.3095733;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1199640;;;;;2022-06-09 20:16:14.660;;;;;113.0;;;;;;;;;1.5;;;;1022.743;;94.0;;;;;;;;;;1.2962232;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;938180;;;;;2022-06-10 17:03:18.500;;;;;108.0;;;;;;;;;1.6944444;;;;860.24;;74.0;;;;;;;;;;1.3852229;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-06-10 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;681540;;;;;2022-06-10 23:18:10.120;;;;;123.0;;;;;;;;;1.6666666;;;;693.29;;61.0;;;;;;;;;;1.3189286;;;;;;;;;
1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;2710040;;;;;2022-06-11 12:54:51.280;;;;;150.0;;;;;;;;;2.799;153.34764;;;6316.351;;462.567;;;;;;;;;;2.3307223;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;766380;;;;;2022-06-12 23:18:40.540;;;;;115.0;;;;;;;;;2.5;;;;748.833;;61.0;;;;;;;;;;1.3068919;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;770040;;;;;2022-06-13 00:37:51.220;;;;;108.0;;;;;;;;;1.3611112;;;;617.224;;60.0;;;;;;;;;;1.2098755;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;648180;;;;;2022-06-14 13:00:59.700;;;;;146.0;;;;;;;;;1.8055556;;;;522.161;;60.0;;;;;;;;;;1.3775724;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1631480;;;;;2022-06-14 15:45:02.700;;;;;118.0;;;;;;;;;1.6388888;;;;2061.372;;133.0;;;;;;;;;;1.4753696;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;740000;;;;;2022-06-14 18:33:38.160;;;;;126.0;;;;;;;;;1.5833334;;;;938.205;;66.0;;;;;;;;;;1.3809111;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;986980;;;;;2022-06-14 19:42:02.920;;;;;110.0;;;;;;;;;1.4722222;;;;1242.798;;86.0;;;;;;;;;;1.3687278;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;884520;;;;;2022-06-15 15:42:54.440;;;;;115.0;;;;;;;;;1.5178913;;;;770.43;;78.0;;;;;;;;;;1.3207806;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-06-15 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;924480;;;;;2022-06-16 13:46:37.700;;;;;107.0;;;;;;;;;2.0555556;;;;903.188;;75.0;;;;;;;;;;1.4014244;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;801900;;;;;2022-06-16 14:42:57.620;;;;;;;;;;;;;;1.6787161;;;;825.36;;65.0;;;;;;;;;;1.3755428;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1155420;;;;;2022-06-16 14:58:59.580;;;;;110.0;;;;;;;;;2.1388888;;;;1073.809;;92.0;;;;;;;;;;1.2800511;;;;;;;;;
1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;1502140;;;;;2022-06-17 10:42:44.340;;;;;88.0;;;;;;;;;2.8055556;92.10859;;;2060.589;;203.0;;;;;;;;;;2.1144977;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-06-17 10:10:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
11007;;;;;;;;;;;;;;;;;;;;;;;;;;;;349130;;;;;2022-06-17 12:20:15.040;;;;;;;;;;;;;;11.523;;;;2084.696;;57.728;;;;;;;;;;5.9711165;;;;;;;;;
11007;;;;;;;;;;;;;;;;;;;;;;;;;;;;612680;;;;;2022-06-17 13:09:24.100;;;;;122.0;;;;;;;;;9.829;;;;2065.513;;78.902;;;;;;;;;;3.3712754;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;607920;;;;;2022-06-21 16:16:02.260;;;;;107.0;;;;;;;;;1.4722222;;;;468.75;;53.0;;;;;;;;;;1.3546369;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1124300;;;;;2022-06-22 10:39:29.040;;;;;99.0;;;;;;;;;;;;;;;140.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-06-22 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1017660;;;;;2022-06-23 14:03:37.720;;;;;105.0;;;;;;;;;1.6666666;;;;1071.209;;86.0;;;;;;;;;;1.4269911;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-06-24 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-06-27 10:16:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;736300;;;;;2022-06-28 15:55:49.040;;;;;107.0;;;;;;;;;1.8888888;;;;681.29;;59.0;;;;;;;;;;1.3680179;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-06-29 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;966140;;;;;2022-06-30 00:00:38.600;;;;;113.0;;;;;;;;;2.1666667;;;;671.52;;75.0;;;;;;;;;;1.4251702;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1297540;;;;;2022-06-30 20:58:42.620;;;;;114.0;;;;;;;;;1.7414855;;;;1075.8;;120.0;;;;;;;;;;1.4019476;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;924300;;;;;2022-06-30 22:05:14.640;;;;;111.0;;;;;;;;;1.8333334;;;;894.162;;74.0;;;;;;;;;;1.3501836;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;823380;;;;;2022-07-01 15:34:49.280;;;;;117.0;;;;;;;;;2.6111112;;;;819.213;;68.0;;;;;;;;;;1.3783966;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-07-01 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;3237940;;;;;2022-07-03 12:14:18.690;;;;;154.0;;;;;;;;;3.313;160.08327;;;8316.765;;605.224;;;;;;;;;;2.5685358;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;616180;;;;;2022-07-04 10:48:26.580;;;;;94.0;;;;;;;;;2.75;;;;867.64;;73.0;;;;;;;;;;2.0273015;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-07-04 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;768900;;;;;2022-07-06 15:43:45.940;;;;;105.0;;;;;;;;;1.5415583;;;;754.399;;68.0;;;;;;;;;;1.3633869;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-07-06 10:29:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-07-08 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1056860;;;;;2022-07-08 19:41:07.920;;;;;111.0;;;;;;;;;1.5555556;;;;1067.27;;85.0;;;;;;;;;;1.4202888;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;637840;;;;;2022-07-11 10:43:28.100;;;;;93.0;;;;;;;;;;;;;;;104.0;;;;;;;;;;;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;610320;;;;;2022-07-11 15:43:19.440;;;;;110.0;;;;;;;;;1.8958839;;;;702.79;;57.0;;;;;;;;;;1.456662;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-07-11 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;955560;;;;;2022-07-12 20:17:32.800;;;;;117.0;;;;;;;;;1.5;;;;768.4;;76.0;;;;;;;;;;1.2152922;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;658930;;;;;2022-07-14 12:56:01.000;;;;;;;;;;;;;;1.3888888;;;;797.49;;41.8;;;;;;;;;;1.2102802;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;719657;;;;;2022-07-14 14:03:00.000;;;;;;;;;;;;;;1.3414999;;;;933.42;;49.03;;;;;;;;;;1.2970345;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-07-13 10:13:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;649280;;;;;2022-07-15 10:31:17.320;;;;;101.0;;;;;;;;;;;;;;;89.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-07-15 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-07-18 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;650740;;;;;2022-07-20 10:52:44.320;;;;;101.0;;;;;;;;;;;;;;;85.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-07-20 10:18:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;425880;;;;;2022-07-22 10:24:33.580;;;;;116.0;;;;;;;;;2.7222223;113.553116;;;704.84;;58.0;;;;;;;;;;2.0134153;;;;;;;;;
1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;454560;;;;;2022-07-22 10:38:52.600;;;;;115.0;;;;;;;;;2.6944444;111.404434;;;744.49;;66.0;;;;;;;;;;1.9794772;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1297500;;;;;2022-07-22 10:44:57.520;;;;;171.0;;;;;;;;;;;;;;;219.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;;;;;2022-07-22 22:11:00.000;;;;;;;;;;;;;;;;;;0.0;;146.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1241560;;;;;2022-07-23 22:36:52.740;;;;;143.0;;;;;;;;;1.4722222;;;;1386.601;;100.0;;;;;;;;;;1.3693025;;;;;;;;;
11007;;;;;;;;;;;;;;;;;;;;;;;;;;;;1355680;;;;;2022-07-24 15:11:59.063;;;;;;;;;;;;;;;;;;;;173.89;;;;;;;;;;;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1917600;;;;;2022-07-24 18:41:13.160;;;;;111.0;;;;;;;;;1.8611112;;;;2098.61;;151.0;;;;;;;;;;1.2910022;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-07-25 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1294480;;;;;2022-07-26 21:34:07.000;;;;;103.0;;;;;;;;;1.7777778;;;;984.269;;91.0;;;;;;;;;;1.2602217;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1050480;;;;;2022-07-27 16:36:34.280;;;;;101.0;;;;;;;;;1.5833334;;;;1221.41;;87.0;;;;;;;;;;1.4409028;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-07-27 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
15005;;;;;;;;;;;;;;;;;;;;;;;;;;;;1948590;;;;;2022-07-29 13:42:25.140;;;;;137.0;;;;;;;;;2.744;154.82178;;;4601.981;;341.381;;;;;;;;;;2.361698;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;612420;;;;;2022-08-01 10:57:11.100;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;
