com.samsung.shealth.sleep,6303011,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,86.0,,46,59,1,0,30,412,164,0,14,,,,,0,780000,,1260000,81,,-1,-1,9,,,,84.0,,11.0,,,,,,,,,4,242,92.0,84,412,1,,62800471,2024-11-06 02:41:00.000,,62810050,2024-11-06 09:55:03.012,2024-11-06 09:54:54.189,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-06 09:33:00.000,4aff8649-ce23-4565-aea6-f15ee1af4db7,
,,80.0,,19,35,5,1,24,370,76,0,3,,,,,0,960000,,300000,67,,-1,-1,9,,,,65.0,,14.0,,,,,,,,,3,244,93.0,72,370,1,,62800471,2024-11-07 03:38:00.000,,62810050,2024-11-07 09:54:12.549,2024-11-07 09:53:54.098,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-07 09:48:00.000,0cc1b032-90ee-43d3-8110-9c54897ee7c4,
,,50.0,,8,19,23,0,30,221,144,0,17,,,,,0,1020000,,360000,32,,-1,-1,9,,,,24.0,,37.0,,,,,,,,,3,140,86.0,47,221,1,,62800471,2024-11-08 05:37:00.000,,62820030,2024-11-08 09:24:31.599,2024-11-08 09:24:28.000,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-08 09:18:00.000,3bc6a81a-681b-4cb9-8e26-aa30d7ef34c2,
,,89.0,,17,58,3,2,46,583,77,0,13,,,,,0,900000,,840000,87,,-1,-1,9,,,,93.0,2024-11-09 11:56:00.000,14.0,,2024-11-09 02:05:00.000,,,,,,,4,392,92.0,72,583,1,,62800471,2024-11-09 02:05:00.000,,62820030,2024-11-09 12:12:29.160,2024-11-09 12:12:12.114,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-09 11:48:00.000,657595bd-22ab-42c4-b13b-d99355acecf6,
,,7.0,,6,6,24,0,24,82,81,0,20,,,,,0,1200000,,900000,0,,-1,-1,9,,,,7.0,,83.0,,,,,,,,,0,52,70.0,29,82,1,,62800471,2024-11-09 18:20:00.000,,62820030,2024-11-09 19:57:54.482,2024-11-09 19:57:51.833,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-09 19:42:00.000,2c7907e4-ab28-4d2b-9fb6-5a7dfa1786d6,
,,81.0,,79,80,18,0,75,555,208,0,40,,,,,0,1080000,,600000,66,,-1,-1,9,,,,95.0,2024-11-10 10:44:00.000,29.0,,2024-11-10 01:23:00.000,,,,,,,5,334,86.0,77,555,1,,62800471,2024-11-10 01:23:00.000,,62820030,2024-11-10 10:56:57.435,2024-11-10 10:56:50.144,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-10 10:38:00.000,d38f74b1-1c44-47c0-bdca-f7c55413de94,
,,92.0,,70,70,32,3,36,534,482,0,9,,,,,0,1200000,,1020000,104,,-1,-1,9,,,,94.0,2024-11-11 10:16:00.000,15.0,,2024-11-11 01:10:00.000,,,,,,,5,324,93.0,86,534,1,,62800471,2024-11-11 01:10:00.000,,62820030,2024-11-11 10:33:36.473,2024-11-11 10:33:27.590,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-11 10:04:00.000,50d39a7f-792b-4f99-b933-62e68016fac5,
,,92.0,,13,35,3,0,27,412,109,0,15,,,,,0,960000,,420000,107,,-1,-1,9,,,,67.0,2024-11-12 08:37:00.000,13.0,,2024-11-12 01:41:00.000,,,,,,,4,243,93.0,82,412,1,,62800471,2024-11-12 01:41:00.000,,62820030,2024-11-12 08:45:12.331,2024-11-12 08:45:04.359,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-12 08:33:00.000,9def8549-773a-4637-8663-7f8fec4120f0,
,,92.0,,31,32,15,7,34,481,292,0,6,,,,,0,840000,,960000,109,,-1,-1,9,,,,75.0,2024-11-13 10:24:00.000,13.0,,2024-11-13 02:19:00.000,,,,,,,6,306,92.0,81,481,1,,62800471,2024-11-13 02:19:00.000,,62820030,2024-11-13 10:42:26.201,2024-11-13 10:42:19.547,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-13 10:20:00.000,b3c9aa44-bd70-4298-b4d3-3894fea0fd00,
,,88.0,,25,40,27,4,73,447,122,0,60,,,,,0,900000,,720000,94,,-1,-1,9,,,,69.0,2024-11-14 09:39:00.000,52.0,,2024-11-14 02:08:00.000,,,,,,,4,240,83.0,75,447,1,,62800471,2024-11-14 02:08:00.000,,62820030,2024-11-14 09:54:51.215,2024-11-14 09:54:45.985,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-14 09:35:00.000,0b76b3be-5513-45b3-b811-c62ef42f164a,
,,90.0,,51,51,4,1,44,468,146,0,25,,,,,0,1200000,,1500000,102,,-1,-1,9,,,,82.0,2024-11-15 10:23:00.000,17.0,,2024-11-15 02:25:00.000,,,,,,,6,271,90.0,86,468,1,,62800471,2024-11-15 02:25:00.000,,62820030,2024-11-15 10:48:31.986,2024-11-15 10:48:25.003,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-15 10:13:00.000,8d984775-a924-4836-bcb0-9739d180d6ec,
,,88.0,,79,106,2,2,91,550,127,0,69,,,,,0,840000,,720000,91,,-1,-1,9,,,,97.0,2024-11-16 10:51:00.000,31.0,,2024-11-16 01:36:00.000,,,,,,,8,262,83.0,81,550,1,,62800471,2024-11-16 01:36:00.000,,62820030,2024-11-16 11:03:45.758,2024-11-16 11:03:07.389,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-16 10:46:00.000,c00224b8-5609-409f-9c99-9b6498f23981,
,,94.0,,23,69,3,1,45,519,95,0,18,,,,,0,900000,,300000,128,,-1,-1,9,,,,93.0,2024-11-17 12:01:00.000,15.0,,2024-11-17 03:08:00.000,,,,,,,4,277,91.0,83,519,1,,62800471,2024-11-17 03:08:00.000,,62820030,2024-11-17 12:06:25.935,2024-11-17 12:06:13.635,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-17 11:47:00.000,785c23cb-6a43-41ac-9ce9-9c7918c98568,
,,86.0,,4,46,3,0,115,472,116,0,100,,,,,0,840000,,480000,90,,-1,-1,9,,,,75.0,2024-11-18 10:42:00.000,48.0,,2024-11-18 02:43:00.000,,,,,,,4,221,75.0,75,472,1,,62800471,2024-11-18 02:43:00.000,,62820030,2024-11-18 10:51:58.262,2024-11-18 10:50:30.278,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-18 10:35:00.000,7ca4830e-c07f-42ad-a89a-2412142d9c7f,
,,86.0,,50,50,47,2,64,480,289,0,48,,,,,0,1020000,,960000,88,,-1,-1,9,,,,80.0,2024-11-19 10:30:00.000,40.0,,2024-11-19 02:25:00.000,,,,,,,3,278,86.0,75,480,1,,62800471,2024-11-19 02:25:00.000,,62820030,2024-11-19 10:46:31.628,2024-11-19 10:46:09.653,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-19 10:25:00.000,7fb5b039-6bc9-49f0-aa6b-84accdce9eda,
,,67.0,,24,24,14,1,72,383,223,0,45,,,,,0,840000,,0,53,,-1,-1,9,,,,45.0,,37.0,,,,,,,,,4,234,81.0,64,383,1,,62800471,2024-11-20 02:07:00.000,,62820030,2024-11-20 08:30:15.313,2024-11-20 08:30:10.934,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-20 08:30:00.000,f6adf644-d634-4104-8507-7cd7f6833734,
,,96.0,,71,73,12,6,40,607,359,0,15,,,,,0,1200000,,300000,138,,-1,-1,9,,,,96.0,,12.0,,,,,,,,,6,356,93.0,73,607,1,,62800471,2024-11-21 01:04:00.000,,62820030,2024-11-21 11:16:51.443,2024-11-21 11:16:40.292,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-21 11:11:00.000,d49798da-170d-4ea6-b279-ef0f420edbc9,
,,92.0,,25,31,21,5,56,524,169,3,27,,,,,0,1140000,,300000,113,,-1,-1,9,,,,74.0,,28.0,,,,,,,,,6,324,89.0,78,524,1,,62800471,2024-11-22 01:10:00.000,,62820030,2024-11-22 10:29:28.977,2024-11-22 09:59:56.469,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-22 09:54:00.000,fb35d5a8-e6e2-49cf-8f5e-90ad020277b8,
,,95.0,,47,49,26,3,44,547,344,0,18,,,,,0,840000,,1320000,131,,-1,-1,9,,,,88.0,2024-11-23 10:35:00.000,19.0,,2024-11-23 01:22:00.000,,,,,,,4,323,91.0,78,547,1,,62800471,2024-11-23 01:22:00.000,,62820030,2024-11-23 10:59:03.533,2024-11-23 10:57:55.279,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-23 10:29:00.000,291cca59-11d2-4b85-bfc5-101a854da3a6,
,,95.0,,40,49,9,1,51,535,160,0,28,,,,,0,780000,,600000,130,,-1,-1,9,,,,86.0,2024-11-24 10:42:00.000,20.0,,2024-11-24 01:43:00.000,,,,,,,6,305,90.0,80,535,1,,62800471,2024-11-24 01:43:00.000,,62820030,2024-11-24 10:54:55.580,2024-11-24 10:52:37.075,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-24 10:38:00.000,0f5e94c5-15a1-4bc2-a51b-39e27a0a3a7f,
,,87.0,,53,70,4,1,35,478,117,0,12,,,,,0,1020000,,1680000,85,,-1,-1,9,,,,92.0,2024-11-25 10:13:00.000,13.0,,2024-11-25 02:08:00.000,,,,,,,4,288,92.0,85,478,1,,62800471,2024-11-25 02:08:00.000,,62820030,2024-11-25 10:41:28.223,2024-11-25 10:41:15.431,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-25 10:06:00.000,9450094a-103d-4dfc-b1bc-ca0190aef897,
,,96.0,,47,49,7,2,29,476,159,0,7,,,,,0,1200000,,780000,138,,-1,-1,9,,,,85.0,2024-11-26 09:48:00.000,12.0,,2024-11-26 01:48:00.000,,,,,,,5,260,93.0,89,476,1,,62800471,2024-11-26 01:48:00.000,,62820030,2024-11-26 10:01:47.789,2024-11-26 10:01:42.110,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-26 09:44:00.000,854c8ba9-099b-43fa-9137-abc67f253009,
,,94.0,,16,44,12,5,34,405,106,0,11,,,,,0,1200000,,840000,123,,-1,-1,9,,,,74.0,2024-11-27 09:01:00.000,22.0,,2024-11-27 02:08:00.000,,,,,,,6,204,91.0,81,405,1,,62800471,2024-11-27 02:08:00.000,,62820030,2024-11-27 09:17:17.153,2024-11-27 09:17:12.980,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-27 08:53:00.000,d042ea0a-9c38-4340-8098-b02705e99598,
,,94.0,,35,55,16,0,41,477,181,0,26,,,,,0,840000,,1380000,125,,-1,-1,9,,,,85.0,2024-11-28 09:53:00.000,23.0,,2024-11-28 01:09:00.000,,,,,,,3,256,91.0,85,477,1,,62800471,2024-11-28 01:09:00.000,,62820030,2024-11-28 10:19:39.583,2024-11-28 10:19:31.498,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-28 09:06:00.000,0025a080-f433-4edf-a277-ecb4888b35cf,
,,87.0,,0,27,8,4,47,427,55,3,27,,,,,0,840000,,0,91,,-1,-1,9,,,,58.0,,32.0,,,,,,,,,6,262,88.0,69,427,1,,62800471,2024-11-29 02:26:00.000,,62820030,2024-11-29 09:33:44.406,2024-11-29 09:33:35.607,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-29 09:33:00.000,7fc5a7dc-62fa-42a9-bc26-40119384f8d9,
,,81.0,,0,42,7,3,42,417,51,0,24,,,,,0,780000,,540000,72,,-1,-1,9,,,,71.0,2024-11-30 09:54:00.000,30.0,,2024-11-30 02:43:00.000,,,,,,,7,261,89.0,65,417,1,,62800471,2024-11-30 02:43:00.000,,62820030,2024-11-30 11:43:02.923,2024-11-30 10:04:10.401,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-11-30 09:40:00.000,f7747708-9449-429e-b013-d5d684b90c6e,
,,84.0,,55,63,12,4,43,479,274,0,18,,,,,0,1140000,,600000,77,,-1,-1,9,,,,89.0,,17.0,,,,,,,,,4,296,91.0,80,479,1,,62800471,2024-12-01 01:58:00.000,,62820030,2024-12-01 10:08:01.845,2024-12-01 10:07:53.501,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-01 09:57:00.000,f7c8a383-3fca-4a1e-8106-cbd77b953954,
,,65.0,,37,38,23,3,34,363,251,0,16,,,,,0,960000,,-1,47,,-1,-1,9,,,,63.0,,23.0,,,,,,,,,2,244,90.0,66,363,1,,62800471,2024-12-02 01:38:00.000,,62820030,2024-12-02 14:06:10.789,2024-12-02 09:34:44.176,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-02 07:41:00.000,d43c0a36-5d16-4a4d-bbdf-9930796a477e,
,,85.0,,25,62,1,4,64,523,70,3,45,,,,,0,900000,,300000,81,,-1,-1,9,,,,89.0,,22.0,,,,,,,,,10,316,87.0,79,523,1,,62800471,2024-12-03 01:42:00.000,,62820030,2024-12-03 10:32:01.145,2024-12-03 10:30:47.594,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-03 10:25:00.000,5fbb48ef-4997-411b-96a8-2577a05e40f5,
,,97.0,,39,39,39,1,56,527,376,0,40,,,,,0,960000,,0,168,,-1,-1,9,,,,79.0,2024-12-04 10:30:00.000,29.0,,2024-12-04 01:34:00.000,,,,,,,5,264,89.0,81,527,1,,62800471,2024-12-04 01:34:00.000,,62820030,2024-12-04 10:30:33.034,2024-12-04 10:30:26.321,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-04 10:21:00.000,5023ec27-ee4e-4dfc-98d5-3551baff3682,
,,81.0,,58,58,7,2,75,393,258,0,61,,,,,0,840000,,0,77,,-1,-1,9,,,,76.0,2024-12-05 10:28:00.000,37.0,,2024-12-05 03:51:00.000,,,,,,,4,183,80.0,78,393,1,,62800471,2024-12-05 03:51:00.000,,62820030,2024-12-05 10:28:39.009,2024-12-05 10:28:29.452,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-05 10:24:00.000,db727a82-5360-449d-a23e-381a6f7f8d60,
,,92.0,,27,57,6,2,66,453,133,0,47,,,,,0,1200000,,300000,113,,-1,-1,9,,,,82.0,,29.0,,,,,,,,,2,217,85.0,77,453,1,,62800471,2024-12-06 01:58:00.000,,62820030,2024-12-06 09:37:23.576,2024-12-06 09:36:18.314,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-06 09:31:00.000,31c751d8-74d7-4a7c-a9d7-bfc29c47c149,
,,92.0,,39,64,4,3,51,525,119,0,28,,,,,0,1080000,,1440000,113,,-1,-1,9,,,,91.0,2024-12-07 11:02:00.000,18.0,,2024-12-07 01:50:00.000,,,,,,,4,297,90.0,85,525,1,,62800471,2024-12-07 01:50:00.000,,62850050,2024-12-07 11:27:01.957,2024-12-07 11:26:53.347,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-07 10:35:00.000,cac83e25-295d-42d1-b4a1-51e996a54202,
,,93.0,,25,48,4,5,82,560,80,3,56,,,,,0,960000,,1140000,115,,-1,-1,9,,,,85.0,2024-12-08 10:56:00.000,30.0,,2024-12-08 01:32:00.000,,,,,,,7,315,85.0,72,560,1,,62800471,2024-12-08 01:32:00.000,,62850050,2024-12-08 11:15:46.425,2024-12-08 11:15:40.703,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-08 10:52:00.000,336e5b68-002e-468b-8935-cb0d1a85a39c,
,,88.0,,30,49,7,3,86,537,161,0,58,,,,,0,900000,,300000,93,,-1,-1,9,,,,84.0,,31.0,,,,,,,,,6,309,83.0,75,537,1,,62800471,2024-12-10 02:07:00.000,,62850050,2024-12-10 11:10:44.960,2024-12-10 11:09:17.612,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-10 11:04:00.000,0440e452-ceae-4873-b663-e388d6bc5c08,
,,61.0,,5,17,4,2,109,393,94,0,94,,,,,0,1200000,,0,46,,-1,-1,9,,,,37.0,,56.0,,,,,,,,,3,221,72.0,66,393,1,,62800471,2024-12-11 03:23:00.000,,62850050,2024-12-11 09:56:10.192,2024-12-11 09:56:05.247,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-11 09:56:00.000,7cba761a-dba9-4473-8fa7-5a53f53f0be2,
,,94.0,,24,24,10,1,36,456,192,0,13,,,,,0,1200000,,0,122,,-1,-1,9,,,,63.0,,16.0,,,,,,,,,4,274,92.0,83,456,1,,62800471,2024-12-12 01:44:00.000,,62850050,2024-12-12 09:20:33.378,2024-12-12 09:20:24.008,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-12 09:20:00.000,4d67a33e-ad5f-457d-b2db-eb8fbbe014c5,
,,92.0,,11,63,2,1,40,438,99,0,31,,,,,0,1080000,,480000,113,,-1,-1,9,,,,85.0,2024-12-13 10:15:00.000,18.0,,2024-12-13 02:07:00.000,,,,,,,4,222,90.0,86,438,1,,62800471,2024-12-13 02:07:00.000,,62850050,2024-12-13 10:23:35.106,2024-12-13 10:23:30.298,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-13 09:25:00.000,c4f4bbb1-60df-470b-8a4a-f32fd9b41464,
,,79.0,,0,37,0,1,47,369,51,0,25,,,,,0,1200000,,420000,70,,-1,-1,9,,,,60.0,,20.0,,,,,,,,,5,215,87.0,62,369,1,,62800471,2024-12-14 03:03:00.000,,62850050,2024-12-14 09:19:23.525,2024-12-14 09:19:19.842,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-14 09:12:00.000,504b056a-098a-45b1-a3f6-b3458140739b,
,,90.0,,56,56,30,6,62,490,205,3,39,,,,,0,960000,,840000,101,,-1,-1,9,,,,85.0,2024-12-15 10:12:00.000,35.0,,2024-12-15 01:50:00.000,,,,,,,6,271,87.0,83,490,1,,62800471,2024-12-15 01:50:00.000,,62850050,2024-12-15 10:29:48.689,2024-12-15 10:26:39.354,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-15 10:00:00.000,8b565476-ed90-4df9-855c-8251e2a12a85,
,,86.0,,54,59,7,5,62,449,177,0,32,,,,,0,900000,,0,89,,-1,-1,9,,,,84.0,,25.0,,,,,,,,,8,239,86.0,84,449,1,,62800471,2024-12-16 01:50:00.000,,62850050,2024-12-16 09:19:58.631,2024-12-16 09:19:48.793,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-16 09:19:00.000,ff12b044-3382-48c1-b609-986e1f4d1e33,
,,92.0,,8,34,4,0,52,462,59,0,26,,,,,0,900000,,0,111,,-1,-1,9,,,,70.0,,24.0,,,,,,,,,5,265,88.0,80,462,1,,62800471,2024-12-17 03:06:00.000,,62850050,2024-12-17 10:48:25.370,2024-12-17 10:48:13.513,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-17 10:48:00.000,205dfdbc-7cd6-4d97-8436-0f3638ea9657,
,,89.0,,51,74,1,0,62,531,92,0,33,,,,,0,1020000,,0,95,,-1,-1,9,,,,93.0,,19.0,,,,,,,,,6,300,88.0,85,531,1,,62800471,2024-12-18 02:20:00.000,,62850050,2024-12-18 11:11:47.333,2024-12-18 11:11:38.023,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-18 11:11:00.000,d2d36482-dd89-4341-8abb-cb8ce87b02ca,
,,89.0,,44,50,9,5,47,483,215,0,21,,,,,0,960000,,480000,97,,-1,-1,9,,,,84.0,2024-12-19 10:24:00.000,18.0,,2024-12-19 02:12:00.000,,,,,,,4,289,90.0,82,483,1,,62800471,2024-12-19 02:12:00.000,,62850050,2024-12-19 10:33:34.770,2024-12-19 10:32:16.191,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-19 10:15:00.000,ea1ce752-d061-48ac-ab25-2dfa11911f47,
,,88.0,,16,22,10,1,34,465,314,0,13,,,,,0,960000,,660000,89,,-1,-1,9,,,,63.0,2024-12-20 09:37:00.000,13.0,,2024-12-20 01:38:00.000,,,,,,,5,320,92.0,78,465,1,,62800471,2024-12-20 01:38:00.000,,62850050,2024-12-20 09:50:37.493,2024-12-20 09:48:55.592,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-20 09:23:00.000,ad5db35c-dbdd-4f29-b117-47db95da9de6,
,,92.0,,42,45,11,2,24,435,235,0,3,,,,,0,840000,,900000,107,,-1,-1,9,,,,80.0,,11.0,,,,,,,,,3,259,94.0,86,435,1,,62800471,2024-12-21 02:09:00.000,,62850050,2024-12-21 10:31:46.507,2024-12-21 09:39:40.228,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-21 09:24:00.000,b5f6a436-656f-46a6-9675-002103b0f8db,
,,94.0,,30,83,1,0,91,579,79,0,66,,,,,0,900000,,300000,126,,-1,-1,9,,,,95.0,2024-12-22 11:25:00.000,28.0,,2024-12-22 01:42:00.000,,,,,,,6,279,84.0,77,579,1,,62800471,2024-12-22 01:42:00.000,,62850050,2024-12-22 11:32:06.778,2024-12-22 11:31:27.568,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-22 11:21:00.000,d99a69cf-5ee1-4573-b26d-3ee99bb9ac0a,
,,96.0,,39,39,8,3,43,622,245,0,22,,,,,0,840000,,300000,148,,-1,420000,9,,,,88.0,2024-12-23 11:26:00.000,14.0,,2024-12-23 00:59:00.000,,,,,,,6,392,93.0,66,622,2,,62800471,2024-12-23 00:59:00.000,,62850050,2024-12-23 11:32:29.901,2024-12-23 11:31:27.135,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-23 11:21:00.000,94edfa65-4af6-4a36-b70a-13b4070e8ebd,
,,92.0,,26,26,11,1,54,551,305,0,33,,,,,0,1200000,,60000,106,,-1,1140000,9,,,,73.0,2024-12-24 10:56:00.000,19.0,,2024-12-24 01:36:00.000,,,,,,,5,365,90.0,73,551,2,,62800471,2024-12-24 01:36:00.000,,62850050,2024-12-24 10:59:32.472,2024-12-24 10:57:22.537,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-24 10:47:30.000,e44a03c7-6df7-40be-8df1-06ae1112a86b,
,,93.0,,47,54,3,6,22,413,192,0,0,,,,,0,780000,,420000,109,,-1,540000,9,,,,84.0,,7.0,,,,,,,,,5,228,94.0,88,413,2,,62800471,2024-12-25 05:09:00.000,,62850050,2024-12-25 12:09:47.107,2024-12-25 12:09:34.563,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-25 12:02:00.000,97f703ec-9dc8-4ee0-9451-12a4dad5824a,
,,97.0,,15,90,3,3,53,537,99,0,23,,,,,0,840000,,0,161,,-1,720000,9,,,,96.0,,17.0,,,,,,,,,6,233,90.0,90,537,2,,62800471,2024-12-26 01:43:00.000,,62850050,2024-12-26 10:40:50.656,2024-12-26 10:40:35.837,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-26 10:40:00.000,fa139c5d-22b6-4091-93c4-d08173a36c09,
,,95.0,,46,46,15,3,25,490,364,0,0,,,,,0,780000,,420000,131,,-1,2400000,9,,,,86.0,2024-12-27 10:21:00.000,9.0,,2024-12-27 01:47:00.000,,,,,,,6,288,94.0,87,490,2,,62800471,2024-12-27 01:47:00.000,,62850050,2024-12-27 10:29:42.534,2024-12-27 10:28:29.744,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-27 09:57:30.000,47a89826-6cb3-4fa0-80b4-576d5d5ceda3,
,,95.0,,32,32,12,0,17,473,384,0,0,,,,,0,900000,,720000,120,,-1,240000,9,,,,76.0,2024-12-28 11:34:00.000,7.0,,2024-12-28 03:31:00.000,,,,,,,5,304,96.0,87,473,2,,62800471,2024-12-28 03:31:00.000,,62850050,2024-12-28 11:47:40.959,2024-12-28 11:46:50.877,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-28 11:24:30.000,e60a064b-1594-41ff-9881-d7b945768df5,
,,97.0,,31,40,3,1,13,548,235,0,0,,,,,0,1020000,,1620000,149,,-1,180000,9,,,,87.0,2024-12-29 10:54:00.000,4.0,,2024-12-29 01:19:00.000,,,,,,,4,346,97.0,87,548,2,,62800471,2024-12-29 01:19:00.000,,62850050,2024-12-29 11:25:47.063,2024-12-29 11:21:20.415,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-29 10:27:30.000,637bb3fe-aae4-4f86-a01e-d11c914997a4,
,,90.0,,13,22,5,5,49,496,160,0,24,,,,,0,1200000,,0,99,,-1,1200000,9,,,,64.0,,18.0,,,,,,,,,6,326,90.0,78,496,2,,62800471,2024-12-30 02:23:00.000,,62850050,2024-12-30 10:39:50.054,2024-12-30 10:39:37.493,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-30 10:39:00.000,56800709-f36a-4321-b765-e83d5ccf3e1e,
,,97.0,,29,51,4,6,25,555,76,0,3,,,,,0,960000,,120000,165,,-1,180000,9,,,,91.0,,11.0,,,,,,,,,7,314,95.0,82,555,2,,62800471,2024-12-31 01:16:00.000,,62850050,2024-12-31 10:33:14.523,2024-12-31 10:33:02.992,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2024-12-31 10:31:00.000,2c36b00e-ac2b-4562-928c-2855e3f8a1df,
,,82.0,,8,31,6,2,18,325,78,0,0,,,,,0,1200000,,1620000,67,,-1,900000,9,,,,56.0,2025-01-01 10:22:00.000,13.0,,2025-01-01 04:52:00.000,,,,,,,4,209,94.0,69,325,2,,62800471,2025-01-01 04:52:00.000,,62850050,2025-01-01 10:53:13.445,2025-01-01 10:53:08.655,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-01 10:17:00.000,5f3e40bb-e73c-4a9d-9e98-ebaec6993f85,
,,97.0,,48,65,2,1,14,576,173,0,0,,,,,0,1200000,,0,159,,-1,3060000,9,,,,95.0,,4.0,,,,,,,,,6,338,97.0,85,576,2,,62800471,2025-01-02 01:00:00.000,,62850050,2025-01-02 10:36:16.222,2025-01-02 10:36:04.097,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-02 10:36:00.000,ef4b361c-7b21-4d5e-8403-8a1ab592abf1,
